unique_id,brigade_id,route_id,direction,position_lat,position_lon,stops_ids,stops_times,next_stop_id,next_stop_time,next_stop_lat,next_stop_lon,delay_seconds,distance
115_2,2,115,WOJNÓW (pętla),51.1081809997559,17.0697040557861,4895/4757/1795/554/5147/5145/4922/3455/576/571/3919/2950/567/940/581/583/584/586/588/2746/2747,2023-06-19 14:29:00/2023-06-19 14:31:00/2023-06-19 14:33:00/2023-06-19 14:35:00/2023-06-19 14:37:00/2023-06-19 14:39:00/2023-06-19 14:41:00/2023-06-19 14:42:00/2023-06-19 14:43:00/2023-06-19 14:45:00/2023-06-19 14:46:00/2023-06-19 14:47:00/2023-06-19 14:48:00/2023-06-19 14:50:00/2023-06-19 14:51:00/2023-06-19 14:52:00/2023-06-19 14:53:00/2023-06-19 14:54:00/2023-06-19 14:55:00/2023-06-19 14:56:00/2023-06-19 14:57:00,1795,2023-06-19 14:33:00,51.10703996,17.07283232,176.858983,0.253207061570287
104_4,4,104,RĘDZIŃSKA,51.1295394897461,16.9820709228516,3830/2738/3069/661/663/1160/2783/1326/5150/212/125/124/123/2479/3217/115/1139/4794/3765/3927/112/3130,2023-06-19 14:18:00/2023-06-19 14:19:00/2023-06-19 14:20:00/2023-06-19 14:21:00/2023-06-19 14:22:00/2023-06-19 14:24:00/2023-06-19 14:26:00/2023-06-19 14:27:00/2023-06-19 14:30:00/2023-06-19 14:32:00/2023-06-19 14:38:00/2023-06-19 14:40:00/2023-06-19 14:41:00/2023-06-19 14:42:00/2023-06-19 14:44:00/2023-06-19 14:46:00/2023-06-19 14:47:00/2023-06-19 14:48:00/2023-06-19 14:49:00/2023-06-19 14:50:00/2023-06-19 14:52:00/2023-06-19 14:53:00,125,2023-06-19 14:38:00,51.13273709,16.97388104,0.0,0.6746907581393822
133_12,12,133,C.H. Aleja Bielany,51.0621490478516,17.0771808624268,3134/2905/2906/1883/2307/1879/2301/3552/4122/1982/2049/453/3893/454/2288/481/1232/321/3891/3814/3928/394/390/393/385/386/2945/389/380/2341/1331/1715/1816/4568,2023-06-19 14:32:00/2023-06-19 14:33:00/2023-06-19 14:34:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:37:00/2023-06-19 14:38:00/2023-06-19 14:39:00/2023-06-19 14:40:00/2023-06-19 14:41:00/2023-06-19 14:42:00/2023-06-19 14:43:00/2023-06-19 14:46:00/2023-06-19 14:47:00/2023-06-19 14:49:00/2023-06-19 14:50:00/2023-06-19 14:53:00/2023-06-19 14:55:00/2023-06-19 15:00:00/2023-06-19 15:02:00/2023-06-19 15:04:00/2023-06-19 15:07:00/2023-06-19 15:08:00/2023-06-19 15:09:00/2023-06-19 15:10:00/2023-06-19 15:11:00/2023-06-19 15:13:00/2023-06-19 15:14:00/2023-06-19 15:15:00/2023-06-19 15:17:00/2023-06-19 15:18:00/2023-06-19 15:19:00/2023-06-19 15:20:00/2023-06-19 15:25:00,1883,2023-06-19 14:35:00,51.06327644,17.07486393,56.858983,0.20521246668765225
146_8,8,146,GAJ - pętla,51.1063003540039,17.095573425293,2880/563/555/557/559/5146/553/551/4760/4894/1753/549/4716/5123/3517/508/29/2373/480/2291/2858/3894/1039/2331,2023-06-19 14:32:00/2023-06-19 14:33:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:37:00/2023-06-19 14:38:00/2023-06-19 14:40:00/2023-06-19 14:42:00/2023-06-19 14:44:00/2023-06-19 14:47:00/2023-06-19 14:49:00/2023-06-19 14:52:00/2023-06-19 14:55:00/2023-06-19 14:57:00/2023-06-19 15:00:00/2023-06-19 15:02:00/2023-06-19 15:04:00/2023-06-19 15:07:00/2023-06-19 15:09:00/2023-06-19 15:11:00/2023-06-19 15:12:00/2023-06-19 15:15:00/2023-06-19 15:16:00/2023-06-19 15:17:00,559,2023-06-19 14:37:00,51.10631317,17.09207313,0.0,0.2451548343150565
714_2,2,714,OSOBOWICE,51.1244201660156,17.0352458953857,1870/655/1163/3265/1329/666/4766,2023-06-19 14:32:00/2023-06-19 14:36:00/2023-06-19 14:38:00/2023-06-19 14:39:00/2023-06-19 14:40:00/2023-06-19 14:41:00/2023-06-19 14:43:00,1163,2023-06-19 14:38:00,51.13315338,17.02642077,0.0,1.1513563280387564
145_10,10,145,SĘPOLNO,51.0770454406738,17.0414714813232,4376/4125/3794/4137/4054/3552/4122/1982/2330/450/2528/3760/2288/481/2374/509/3519/4626/4717/35/4741/1277/4895/4757/1795/554/5147/560/558/556/577/803,2023-06-19 14:24:00/2023-06-19 14:25:00/2023-06-19 14:26:00/2023-06-19 14:28:00/2023-06-19 14:29:00/2023-06-19 14:30:00/2023-06-19 14:31:00/2023-06-19 14:32:00/2023-06-19 14:33:00/2023-06-19 14:35:00/2023-06-19 14:37:00/2023-06-19 14:39:00/2023-06-19 14:41:00/2023-06-19 14:42:00/2023-06-19 14:44:00/2023-06-19 14:47:00/2023-06-19 14:50:00/2023-06-19 14:53:00/2023-06-19 14:54:00/2023-06-19 14:55:00/2023-06-19 14:58:00/2023-06-19 15:00:00/2023-06-19 15:02:00/2023-06-19 15:04:00/2023-06-19 15:06:00/2023-06-19 15:08:00/2023-06-19 15:10:00/2023-06-19 15:11:00/2023-06-19 15:12:00/2023-06-19 15:13:00/2023-06-19 15:14:00/2023-06-19 15:16:00,3760,2023-06-19 14:39:00,51.0783962,17.03423151,0.0,0.5291650529789261
143_16,16,143,KMINKOWA,51.0766410827637,17.0544109344482,5107/2919/2330/450/2528/3760/2288/481/1232/321/3891/3814/3928/3487/3933/3570/3567/3566/1963/1967/3182/1040/898/2855/2262/1240/1174/1307/205/1142/5151/1327/2784/2172/4844/4740/675/5108/3539/3541/3544/3833,2023-06-19 14:33:00/2023-06-19 14:34:00/2023-06-19 14:36:00/2023-06-19 14:38:00/2023-06-19 14:40:00/2023-06-19 14:42:00/2023-06-19 14:44:00/2023-06-19 14:45:00/2023-06-19 14:48:00/2023-06-19 14:50:00/2023-06-19 14:55:00/2023-06-19 14:57:00/2023-06-19 14:59:00/2023-06-19 15:00:00/2023-06-19 15:01:00/2023-06-19 15:02:00/2023-06-19 15:03:00/2023-06-19 15:04:00/2023-06-19 15:05:00/2023-06-19 15:06:00/2023-06-19 15:07:00/2023-06-19 15:10:00/2023-06-19 15:11:00/2023-06-19 15:14:00/2023-06-19 15:16:00/2023-06-19 15:17:00/2023-06-19 15:19:00/2023-06-19 15:21:00/2023-06-19 15:23:00/2023-06-19 15:26:00/2023-06-19 15:29:00/2023-06-19 15:31:00/2023-06-19 15:32:00/2023-06-19 15:36:00/2023-06-19 15:37:00/2023-06-19 15:38:00/2023-06-19 15:39:00/2023-06-19 15:40:00/2023-06-19 15:41:00/2023-06-19 15:42:00/2023-06-19 15:43:00/2023-06-19 15:45:00,2330,2023-06-19 14:36:00,51.07678179,17.05099042,0.0,0.24022657165464803
122_35,35,122,Nowy Dwór,51.0984115600586,17.0299892425537,3514/2877/1783/499/978/242/235/1813/232/1143/212/204/206/203/200/198/785/3547/196/255/251,2023-06-19 14:32:00/2023-06-19 14:34:00/2023-06-19 14:36:00/2023-06-19 14:38:00/2023-06-19 14:41:00/2023-06-19 14:45:00/2023-06-19 14:47:00/2023-06-19 14:49:00/2023-06-19 14:50:00/2023-06-19 14:52:00/2023-06-19 14:55:00/2023-06-19 14:58:00/2023-06-19 14:59:00/2023-06-19 15:00:00/2023-06-19 15:02:00/2023-06-19 15:04:00/2023-06-19 15:05:00/2023-06-19 15:07:00/2023-06-19 15:08:00/2023-06-19 15:14:00/2023-06-19 15:15:00,1783,2023-06-19 14:36:00,51.09955037,17.02628856,0.0,0.288529535415189
126_11,11,126,KOZANÓW,51.0879211425781,17.0141143798828,4734/335/2010/396/392/391/395/3929/3815/921/3890/319/315/304/867/301/3557/3451/293/2855/2262/1240/1174/2885/255/260/197/1759/786/2579/3416/918/1044/192/902/125/124/123/2478,2023-06-19 14:16:00/2023-06-19 14:17:00/2023-06-19 14:19:00/2023-06-19 14:22:00/2023-06-19 14:23:00/2023-06-19 14:24:00/2023-06-19 14:25:00/2023-06-19 14:26:00/2023-06-19 14:28:00/2023-06-19 14:31:00/2023-06-19 14:34:00/2023-06-19 14:37:00/2023-06-19 14:40:00/2023-06-19 14:41:00/2023-06-19 14:44:00/2023-06-19 14:46:00/2023-06-19 14:47:00/2023-06-19 14:48:00/2023-06-19 14:49:00/2023-06-19 14:52:00/2023-06-19 14:54:00/2023-06-19 14:55:00/2023-06-19 14:57:00/2023-06-19 15:01:00/2023-06-19 15:03:00/2023-06-19 15:06:00/2023-06-19 15:08:00/2023-06-19 15:09:00/2023-06-19 15:11:00/2023-06-19 15:12:00/2023-06-19 15:13:00/2023-06-19 15:14:00/2023-06-19 15:16:00/2023-06-19 15:17:00/2023-06-19 15:18:00/2023-06-19 15:24:00/2023-06-19 15:26:00/2023-06-19 15:27:00/2023-06-19 15:29:00,319,2023-06-19 14:37:00,51.09167748,17.01624043,0.0,0.4436461483643256
126_10,10,126,Wojszycka,51.1375541687012,16.9691600799561,2478/122/1140/2554/1141/193/1266/3412/198/785/3547/196/259/2884/4809/1306/1239/2261/1151/294/3452/3558/1997/868/305/312/318/3891/3814/3928/394/390/393/1002/2011/334/4734,2023-06-19 14:34:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:38:00/2023-06-19 14:43:00/2023-06-19 14:44:00/2023-06-19 14:46:00/2023-06-19 14:47:00/2023-06-19 14:48:00/2023-06-19 14:49:00/2023-06-19 14:51:00/2023-06-19 14:52:00/2023-06-19 14:55:00/2023-06-19 14:56:00/2023-06-19 14:58:00/2023-06-19 15:00:00/2023-06-19 15:02:00/2023-06-19 15:05:00/2023-06-19 15:11:00/2023-06-19 15:12:00/2023-06-19 15:14:00/2023-06-19 15:15:00/2023-06-19 15:16:00/2023-06-19 15:17:00/2023-06-19 15:19:00/2023-06-19 15:21:00/2023-06-19 15:23:00/2023-06-19 15:27:00/2023-06-19 15:29:00/2023-06-19 15:31:00/2023-06-19 15:34:00/2023-06-19 15:35:00/2023-06-19 15:36:00/2023-06-19 15:39:00/2023-06-19 15:42:00/2023-06-19 15:44:00/2023-06-19 15:45:00,2554,2023-06-19 14:38:00,51.13323412,16.97403939,0.0,0.5895930807668351
112_8,8,112,KRZYKI,51.0998153686523,17.0356636047363,3512/508/29/2373/480/2290/3759/3875/2035/2036/2039/1113/347/355/2263/2666/4405/4401/4407/3813/3834/1877/899/335/2010/1000,2023-06-19 14:32:00/2023-06-19 14:37:00/2023-06-19 14:39:00/2023-06-19 14:41:00/2023-06-19 14:43:00/2023-06-19 14:45:00/2023-06-19 14:46:00/2023-06-19 14:48:00/2023-06-19 14:50:00/2023-06-19 14:51:00/2023-06-19 14:52:00/2023-06-19 14:53:00/2023-06-19 14:56:00/2023-06-19 14:58:00/2023-06-19 14:59:00/2023-06-19 15:00:00/2023-06-19 15:01:00/2023-06-19 15:02:00/2023-06-19 15:04:00/2023-06-19 15:07:00/2023-06-19 15:08:00/2023-06-19 15:09:00/2023-06-19 15:10:00/2023-06-19 15:12:00/2023-06-19 15:14:00/2023-06-19 15:16:00,29,2023-06-19 14:39:00,51.09430136,17.03222909,0.0,0.6589277996967067
143_17,17,143,KMINKOWA,51.1563186645508,17.0120677947998,4562/670/2172/4844/4740/675/5108/3539/3541/3544/3833,2023-06-19 14:32:00/2023-06-19 14:34:00/2023-06-19 14:36:00/2023-06-19 14:37:00/2023-06-19 14:38:00/2023-06-19 14:39:00/2023-06-19 14:40:00/2023-06-19 14:41:00/2023-06-19 14:42:00/2023-06-19 14:43:00/2023-06-19 14:45:00,2172,2023-06-19 14:36:00,51.15794943,17.00999289,0.0,0.23235026995184752
128_3,3,128,ZAKRZÓW,51.1167526245117,17.0499725341797,1958/891/882/194/786/199/201/202/207/205/1142/5149/5185/5154/5159/5156/5168/5162/5164/815/1177/1176/1178/616/1012/1248/3461/2594/1188/708/709/711/3421/2273/713/2305/1820/728,2023-06-19 13:57:00/2023-06-19 13:57:00/2023-06-19 13:59:00/2023-06-19 14:00:00/2023-06-19 14:01:00/2023-06-19 14:02:00/2023-06-19 14:03:00/2023-06-19 14:04:00/2023-06-19 14:05:00/2023-06-19 14:07:00/2023-06-19 14:10:00/2023-06-19 14:12:00/2023-06-19 14:14:00/2023-06-19 14:16:00/2023-06-19 14:17:00/2023-06-19 14:18:00/2023-06-19 14:19:00/2023-06-19 14:20:00/2023-06-19 14:23:00/2023-06-19 14:25:00/2023-06-19 14:27:00/2023-06-19 14:30:00/2023-06-19 14:33:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:39:00/2023-06-19 14:41:00/2023-06-19 14:42:00/2023-06-19 14:44:00/2023-06-19 14:46:00/2023-06-19 14:48:00/2023-06-19 14:49:00/2023-06-19 14:51:00/2023-06-19 14:52:00/2023-06-19 14:53:00/2023-06-19 14:54:00/2023-06-19 14:55:00/2023-06-19 14:56:00,616,2023-06-19 14:35:00,51.1227988,17.0528858,56.858983,0.7028883434628267
315_15,15,315,Reja,51.1134796142578,17.1223907470703,568/579/3549/596/572/575/578/555/557/559/5146/553/551/4760/4892/874,2023-06-19 14:33:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:36:00/2023-06-19 14:39:00/2023-06-19 14:41:00/2023-06-19 14:43:00/2023-06-19 14:44:00/2023-06-19 14:45:00/2023-06-19 14:46:00/2023-06-19 14:47:00/2023-06-19 14:49:00/2023-06-19 14:51:00/2023-06-19 14:53:00/2023-06-19 14:56:00/2023-06-19 14:58:00,3549,2023-06-19 14:36:00,51.11833848,17.12393055,0.0,0.5511996033101453
104_3,3,104,ŚLAZOWA,51.1284790039062,16.9851989746094,3130/1152/3930/3762/4804/113/116/3218/788/122/1140/2554/1142/5151/1327/2784/665/664/2140/3070/2737/3830,2023-06-19 14:12:00/2023-06-19 14:13:00/2023-06-19 14:14:00/2023-06-19 14:15:00/2023-06-19 14:16:00/2023-06-19 14:17:00/2023-06-19 14:19:00/2023-06-19 14:20:00/2023-06-19 14:22:00/2023-06-19 14:23:00/2023-06-19 14:24:00/2023-06-19 14:26:00/2023-06-19 14:32:00/2023-06-19 14:35:00/2023-06-19 14:37:00/2023-06-19 14:38:00/2023-06-19 14:40:00/2023-06-19 14:42:00/2023-06-19 14:43:00/2023-06-19 14:44:00/2023-06-19 14:45:00/2023-06-19 14:46:00,1327,2023-06-19 14:37:00,51.13220682,16.98975923,0.0,0.5233518001896511
102_14,14,102,PL. JANA PAWŁA II,51.1211929321289,16.9935817718506,3009/2999/3779/4135/4133/4126/3076/83/81/1125/1038/98/801/993/108/105/4136/3926/3930/3762/4804/113/116/3218/788/122/1140/2554/211/1981/231/229/236/4748/3146,2023-06-19 13:50:00/2023-06-19 13:51:00/2023-06-19 13:52:00/2023-06-19 13:53:00/2023-06-19 13:54:00/2023-06-19 13:55:00/2023-06-19 13:56:00/2023-06-19 13:57:00/2023-06-19 13:58:00/2023-06-19 13:59:00/2023-06-19 14:01:00/2023-06-19 14:02:00/2023-06-19 14:03:00/2023-06-19 14:04:00/2023-06-19 14:05:00/2023-06-19 14:06:00/2023-06-19 14:07:00/2023-06-19 14:08:00/2023-06-19 14:09:00/2023-06-19 14:10:00/2023-06-19 14:11:00/2023-06-19 14:12:00/2023-06-19 14:14:00/2023-06-19 14:15:00/2023-06-19 14:17:00/2023-06-19 14:18:00/2023-06-19 14:19:00/2023-06-19 14:21:00/2023-06-19 14:27:00/2023-06-19 14:30:00/2023-06-19 14:33:00/2023-06-19 14:34:00/2023-06-19 14:35:00/2023-06-19 14:37:00/2023-06-19 14:41:00,231,2023-06-19 14:33:00,51.11742624,17.00353097,176.858983,0.8129431530247039
125_15,15,125,TYNIECKA (pętla),51.0603141784668,17.0830783843994,3134/2905/468/466/464/441/5107/440/5125/3906/458/860/3860/3514/2267/4810/2268/317/308/3453/4027/300/284/281/1041/1719/812/404/403/3861/3256/2937/3255,2023-06-19 14:34:00/2023-06-19 14:35:00/2023-06-19 14:37:00/2023-06-19 14:39:00/2023-06-19 14:40:00/2023-06-19 14:41:00/2023-06-19 14:42:00/2023-06-19 14:43:00/2023-06-19 14:45:00/2023-06-19 14:47:00/2023-06-19 14:49:00/2023-06-19 14:50:00/2023-06-19 14:51:00/2023-06-19 14:54:00/2023-06-19 14:58:00/2023-06-19 14:59:00/2023-06-19 15:00:00/2023-06-19 15:04:00/2023-06-19 15:06:00/2023-06-19 15:07:00/2023-06-19 15:08:00/2023-06-19 15:09:00/2023-06-19 15:12:00/2023-06-19 15:18:00/2023-06-19 15:20:00/2023-06-19 15:21:00/2023-06-19 15:22:00/2023-06-19 15:23:00/2023-06-19 15:24:00/2023-06-19 15:26:00/2023-06-19 15:28:00/2023-06-19 15:29:00/2023-06-19 15:31:00,468,2023-06-19 14:37:00,51.06360482,17.08374373,0.0,0.3690416253465898
147_3,3,147,KŁOKOCZYCE,51.1482124328613,17.1147022247314,3196/3421/2275/4762/2303/2278/1247/50,2023-06-19 14:33:00/2023-06-19 14:34:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:37:00/2023-06-19 14:38:00/2023-06-19 14:39:00/2023-06-19 14:39:00,2275,2023-06-19 14:35:00,51.15060562,17.11553608,56.858983,0.2725630252625612
149_8,8,149,KUŹNIKI,51.1124649047852,17.0639781951904,43/4894/1753/549/4716/2948/522/870/4570/4695/4704/4202/4203/4450/4452/4785/2885/255/260/261/258/2943/809/3442,2023-06-19 14:35:00/2023-06-19 14:39:00/2023-06-19 14:41:00/2023-06-19 14:44:00/2023-06-19 14:47:00/2023-06-19 14:48:00/2023-06-19 14:50:00/2023-06-19 14:53:00/2023-06-19 14:55:00/2023-06-19 14:57:00/2023-06-19 14:58:00/2023-06-19 14:59:00/2023-06-19 15:00:00/2023-06-19 15:02:00/2023-06-19 15:04:00/2023-06-19 15:06:00/2023-06-19 15:08:00/2023-06-19 15:10:00/2023-06-19 15:13:00/2023-06-19 15:14:00/2023-06-19 15:16:00/2023-06-19 15:18:00/2023-06-19 15:20:00/2023-06-19 15:21:00,1753,2023-06-19 14:41:00,51.11013606,17.05509252,0.0,0.6740421587889409
131_16,16,131,Reja,51.1423721313477,17.1279335021973,3881/2695/759/760/757/1230/754/3415/2828/710/1030/707/606/603/609/608/1900/836/4892/874,2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:37:00/2023-06-19 14:38:00/2023-06-19 14:40:00/2023-06-19 14:41:00/2023-06-19 14:42:00/2023-06-19 14:44:00/2023-06-19 14:45:00/2023-06-19 14:46:00/2023-06-19 14:48:00/2023-06-19 14:49:00/2023-06-19 14:51:00/2023-06-19 14:53:00/2023-06-19 14:54:00/2023-06-19 14:55:00/2023-06-19 14:58:00/2023-06-19 15:00:00/2023-06-19 15:02:00/2023-06-19 15:04:00,759,2023-06-19 14:37:00,51.14296103,17.13567921,0.0,0.5460064077920198
136_2,2,136,KOZANÓW,51.0776405334473,17.0634441375732,5107/2919/2330/450/2528/3760/2289/1120/961/3414/3901/1158/948/286/284/2855/2262/1240/1174/1307/204/206/203/200/2579/3416/918/15/1809/116/3218/3131,2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:38:00/2023-06-19 14:40:00/2023-06-19 14:42:00/2023-06-19 14:44:00/2023-06-19 14:47:00/2023-06-19 14:48:00/2023-06-19 14:51:00/2023-06-19 14:52:00/2023-06-19 14:55:00/2023-06-19 14:57:00/2023-06-19 14:58:00/2023-06-19 15:00:00/2023-06-19 15:02:00/2023-06-19 15:07:00/2023-06-19 15:09:00/2023-06-19 15:10:00/2023-06-19 15:12:00/2023-06-19 15:14:00/2023-06-19 15:16:00/2023-06-19 15:17:00/2023-06-19 15:18:00/2023-06-19 15:20:00/2023-06-19 15:22:00/2023-06-19 15:23:00/2023-06-19 15:24:00/2023-06-19 15:28:00/2023-06-19 15:29:00/2023-06-19 15:31:00/2023-06-19 15:32:00/2023-06-19 15:34:00,2330,2023-06-19 14:38:00,51.07678179,17.05099042,0.0,0.877983446884603
733_11,11,733,PL. JANA PAWŁA II,51.1363220214844,16.9500160217285,2498/891/1138/1044/192/902/211/1042/1981/234/2724/239/242,2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:38:00/2023-06-19 14:40:00/2023-06-19 14:41:00/2023-06-19 14:42:00/2023-06-19 14:45:00/2023-06-19 14:46:00/2023-06-19 14:47:00/2023-06-19 14:49:00/2023-06-19 14:50:00/2023-06-19 14:51:00/2023-06-19 14:54:00,1138,2023-06-19 14:38:00,51.1324312,16.95777519,0.0,0.6944953607474182
733_12,12,733,PILCZYCE,51.1123199462891,17.0197944641113,242/1145/2721/233/1143/1043/212/1141/193/1045/129/1251/2498,2023-06-19 14:35:00/2023-06-19 14:37:00/2023-06-19 14:38:00/2023-06-19 14:40:00/2023-06-19 14:43:00/2023-06-19 14:44:00/2023-06-19 14:45:00/2023-06-19 14:47:00/2023-06-19 14:48:00/2023-06-19 14:51:00/2023-06-19 14:53:00/2023-06-19 14:56:00/2023-06-19 14:57:00,2721,2023-06-19 14:38:00,51.11323868,17.00788625,0.0,0.840141285235091
121_4,4,121,Kiełczowska (Cmentarz),51.1151466369629,17.0736522674561,4893/1984/1901/607/610/604/605/708/709/711/3422/3195/763/2013/2695/759/760/892/2781,2023-06-19 14:32:00/2023-06-19 14:34:00/2023-06-19 14:36:00/2023-06-19 14:38:00/2023-06-19 14:39:00/2023-06-19 14:41:00/2023-06-19 14:43:00/2023-06-19 14:45:00/2023-06-19 14:47:00/2023-06-19 14:48:00/2023-06-19 14:49:00/2023-06-19 14:50:00/2023-06-19 14:51:00/2023-06-19 14:52:00/2023-06-19 14:53:00/2023-06-19 14:54:00/2023-06-19 14:55:00/2023-06-19 14:56:00/2023-06-19 14:57:00,607,2023-06-19 14:38:00,51.11978379,17.07746295,0.0,0.5808043383467396
111_14,14,111,KMINKOWA,51.1551246643066,17.1285037994385,1945/729/2274/2304/3415/2828/710/1030/707/606/603/609/608/1900/836/4892/874/1244/1289/3013/2029/2116/2883/1313/4700/3534/3537/637/644/1165/668/670/2172/4844/4740/675/5108/3539/3541/3544/3833,2023-06-19 14:34:00/2023-06-19 14:35:00/2023-06-19 14:38:00/2023-06-19 14:39:00/2023-06-19 14:41:00/2023-06-19 14:42:00/2023-06-19 14:43:00/2023-06-19 14:45:00/2023-06-19 14:46:00/2023-06-19 14:48:00/2023-06-19 14:50:00/2023-06-19 14:51:00/2023-06-19 14:52:00/2023-06-19 14:55:00/2023-06-19 14:57:00/2023-06-19 14:59:00/2023-06-19 15:01:00/2023-06-19 15:03:00/2023-06-19 15:06:00/2023-06-19 15:08:00/2023-06-19 15:09:00/2023-06-19 15:10:00/2023-06-19 15:11:00/2023-06-19 15:13:00/2023-06-19 15:15:00/2023-06-19 15:16:00/2023-06-19 15:18:00/2023-06-19 15:22:00/2023-06-19 15:24:00/2023-06-19 15:26:00/2023-06-19 15:28:00/2023-06-19 15:29:00/2023-06-19 15:31:00/2023-06-19 15:32:00/2023-06-19 15:33:00/2023-06-19 15:34:00/2023-06-19 15:35:00/2023-06-19 15:36:00/2023-06-19 15:37:00/2023-06-19 15:38:00/2023-06-19 15:40:00,2274,2023-06-19 14:38:00,51.15496665,17.11912776,0.0,0.6562156969003502
144_4,4,144,POLANOWICE,51.0605735778809,17.0076675415039,3836/3834/1877/899/335/331/332/3414/3901/783/306/1156/313/497/499/978/952/5164/815/1177/816/1782/641/638/646/645/2018/697/2792/3878/701/700/4646/4648,2023-06-19 14:33:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:37:00/2023-06-19 14:39:00/2023-06-19 14:41:00/2023-06-19 14:42:00/2023-06-19 14:44:00/2023-06-19 14:47:00/2023-06-19 14:49:00/2023-06-19 14:50:00/2023-06-19 14:52:00/2023-06-19 14:54:00/2023-06-19 14:55:00/2023-06-19 14:58:00/2023-06-19 15:01:00/2023-06-19 15:05:00/2023-06-19 15:07:00/2023-06-19 15:09:00/2023-06-19 15:12:00/2023-06-19 15:14:00/2023-06-19 15:17:00/2023-06-19 15:19:00/2023-06-19 15:23:00/2023-06-19 15:24:00/2023-06-19 15:26:00/2023-06-19 15:27:00/2023-06-19 15:28:00/2023-06-19 15:29:00/2023-06-19 15:30:00/2023-06-19 15:31:00/2023-06-19 15:32:00/2023-06-19 15:33:00/2023-06-19 15:35:00,1877,2023-06-19 14:36:00,51.06494951,17.00991013,0.0,0.511575503310304
106_7,7,106,PORT LOTNICZY,51.1034049987793,17.0401630401611,4624/2948/522/870/4570/4695/4704/4202/4203/4450/4452/4785/2885/255/2260/2876/268/266/789/1136/4105/2956/3116/2777/2515/2577,2023-06-19 14:32:00/2023-06-19 14:36:00/2023-06-19 14:38:00/2023-06-19 14:41:00/2023-06-19 14:43:00/2023-06-19 14:45:00/2023-06-19 14:46:00/2023-06-19 14:47:00/2023-06-19 14:48:00/2023-06-19 14:50:00/2023-06-19 14:52:00/2023-06-19 14:54:00/2023-06-19 14:56:00/2023-06-19 14:58:00/2023-06-19 15:00:00/2023-06-19 15:03:00/2023-06-19 15:04:00/2023-06-19 15:06:00/2023-06-19 15:08:00/2023-06-19 15:09:00/2023-06-19 15:10:00/2023-06-19 15:11:00/2023-06-19 15:12:00/2023-06-19 15:14:00/2023-06-19 15:15:00/2023-06-19 15:18:00,522,2023-06-19 14:38:00,51.10412651,17.03231779,0.0,0.5553208214299716
D_14,14,D,OSIEDLE SOBIESKIEGO,51.1021118164062,17.0297374725342,3782/1264/378/381/388/1071/387/384/864/327/3890/506/2816/546/4741/1277/4893/1901/607/610/604/605/711/3421/713/2305/730/1946,2023-06-19 14:13:00/2023-06-19 14:14:00/2023-06-19 14:16:00/2023-06-19 14:17:00/2023-06-19 14:18:00/2023-06-19 14:19:00/2023-06-19 14:20:00/2023-06-19 14:21:00/2023-06-19 14:24:00/2023-06-19 14:26:00/2023-06-19 14:29:00/2023-06-19 14:32:00/2023-06-19 14:38:00/2023-06-19 14:44:00/2023-06-19 14:47:00/2023-06-19 14:49:00/2023-06-19 14:51:00/2023-06-19 14:55:00/2023-06-19 14:57:00/2023-06-19 14:58:00/2023-06-19 15:00:00/2023-06-19 15:02:00/2023-06-19 15:07:00/2023-06-19 15:09:00/2023-06-19 15:11:00/2023-06-19 15:12:00/2023-06-19 15:14:00/2023-06-19 15:16:00,4741,2023-06-19 14:47:00,51.10852219,17.05022,0.0,1.6020542441187968
122_2,2,122,DWORZEC AUTOBUSOWY,51.1172676086426,16.9587059020996,251/260/197/1759/786/199/201/202/207/205/211/1981/231/229/236/4748/240/493/494/498/1026/3518/3573,2023-06-19 14:33:00/2023-06-19 14:35:00/2023-06-19 14:37:00/2023-06-19 14:38:00/2023-06-19 14:40:00/2023-06-19 14:41:00/2023-06-19 14:42:00/2023-06-19 14:43:00/2023-06-19 14:44:00/2023-06-19 14:46:00/2023-06-19 14:49:00/2023-06-19 14:52:00/2023-06-19 14:55:00/2023-06-19 14:56:00/2023-06-19 14:57:00/2023-06-19 14:59:00/2023-06-19 15:01:00/2023-06-19 15:03:00/2023-06-19 15:05:00/2023-06-19 15:07:00/2023-06-19 15:11:00/2023-06-19 15:12:00/2023-06-19 15:16:00,197,2023-06-19 14:37:00,51.12232902,16.95583518,0.0,0.5978838153233178
