,route_id,direction,position_lat,position_lon,stops_ids,stops_times
250,D,OSIEDLE SOBIESKIEGO,51.1307106018066,17.0787258148193,3782/1264/378/381/388/1071/387/384/864/327/3890/506/2816/546/4741/1277/4893/1901/607/610/604/605/711/3421/713/2305/730/1946,2023-05-12 07:45:00/2023-05-12 07:47:00/2023-05-12 07:49:00/2023-05-12 07:50:00/2023-05-12 07:52:00/2023-05-12 07:53:00/2023-05-12 07:54:00/2023-05-12 07:55:00/2023-05-12 07:58:00/2023-05-12 07:59:00/2023-05-12 08:03:00/2023-05-12 08:06:00/2023-05-12 08:13:00/2023-05-12 08:18:00/2023-05-12 08:21:00/2023-05-12 08:22:00/2023-05-12 08:24:00/2023-05-12 08:27:00/2023-05-12 08:29:00/2023-05-12 08:30:00/2023-05-12 08:32:00/2023-05-12 08:34:00/2023-05-12 08:38:00/2023-05-12 08:40:00/2023-05-12 08:42:00/2023-05-12 08:43:00/2023-05-12 08:45:00/2023-05-12 08:47:00
251,144,POLANOWICE,51.1286544799805,17.0368309020996,3836/3834/1877/899/335/331/332/3414/3901/783/306/1156/313/497/499/978/952/1278/815/1177/816/1782/641/638/646/645/2018/697/2792/3878/701/700/4646/4648,2023-05-12 07:52:00/2023-05-12 07:56:00/2023-05-12 07:57:00/2023-05-12 07:58:00/2023-05-12 08:00:00/2023-05-12 08:02:00/2023-05-12 08:03:00/2023-05-12 08:05:00/2023-05-12 08:07:00/2023-05-12 08:09:00/2023-05-12 08:10:00/2023-05-12 08:12:00/2023-05-12 08:14:00/2023-05-12 08:16:00/2023-05-12 08:19:00/2023-05-12 08:21:00/2023-05-12 08:24:00/2023-05-12 08:26:00/2023-05-12 08:28:00/2023-05-12 08:30:00/2023-05-12 08:32:00/2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:42:00/2023-05-12 08:43:00/2023-05-12 08:44:00/2023-05-12 08:45:00/2023-05-12 08:46:00/2023-05-12 08:47:00/2023-05-12 08:48:00/2023-05-12 08:49:00/2023-05-12 08:51:00
252,A,KRZYKI,51.095027923584,16.987455368042,3144/3899/629/1819/614/615/4517/2489/4772/549/4716/2948/522/2815/317/308/3453/300/284/281/1041/404/1962/3565/3568/3569/3934/3488/394/390/393/4739,2023-05-12 07:57:00/2023-05-12 08:00:00/2023-05-12 08:01:00/2023-05-12 08:05:00/2023-05-12 08:07:00/2023-05-12 08:09:00/2023-05-12 08:13:00/2023-05-12 08:14:00/2023-05-12 08:15:00/2023-05-12 08:17:00/2023-05-12 08:20:00/2023-05-12 08:21:00/2023-05-12 08:23:00/2023-05-12 08:25:00/2023-05-12 08:30:00/2023-05-12 08:32:00/2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:39:00/2023-05-12 08:44:00/2023-05-12 08:45:00/2023-05-12 08:47:00/2023-05-12 08:49:00/2023-05-12 08:50:00/2023-05-12 08:51:00/2023-05-12 08:52:00/2023-05-12 08:53:00/2023-05-12 08:54:00/2023-05-12 08:56:00/2023-05-12 08:57:00/2023-05-12 08:58:00/2023-05-12 09:00:00
253,128,PILCZYCE,51.1404457092285,17.0855407714844,55/726/2274/2304/3415/2828/710/1030/707/612/611/3460/1819/614/615/1289/3013/2028/658/964/793/227/884/219/222/217/215/209/212/204/206/203/200/198/785/1137/883/1251/1958,2023-05-12 08:26:00/2023-05-12 08:27:00/2023-05-12 08:28:00/2023-05-12 08:29:00/2023-05-12 08:31:00/2023-05-12 08:32:00/2023-05-12 08:33:00/2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:38:00/2023-05-12 08:39:00/2023-05-12 08:41:00/2023-05-12 08:44:00/2023-05-12 08:46:00/2023-05-12 08:48:00/2023-05-12 08:51:00/2023-05-12 08:53:00/2023-05-12 08:54:00/2023-05-12 08:58:00/2023-05-12 09:00:00/2023-05-12 09:02:00/2023-05-12 09:04:00/2023-05-12 09:05:00/2023-05-12 09:06:00/2023-05-12 09:07:00/2023-05-12 09:08:00/2023-05-12 09:10:00/2023-05-12 09:12:00/2023-05-12 09:14:00/2023-05-12 09:17:00/2023-05-12 09:18:00/2023-05-12 09:19:00/2023-05-12 09:20:00/2023-05-12 09:21:00/2023-05-12 09:22:00/2023-05-12 09:23:00/2023-05-12 09:24:00/2023-05-12 09:26:00/2023-05-12 09:27:00
254,134,NOWY DWÓR (pętla),51.114387512207,16.9686412811279,2744/424/3020/423/26/435/858/3555/445/3906/459/4101/2371/1232/321/319/309/302/301/3557/3451/293/2855/2262/1240/1174/2885/255/260/261/258/4767,2023-05-12 07:42:00/2023-05-12 07:43:00/2023-05-12 07:45:00/2023-05-12 07:47:00/2023-05-12 07:50:00/2023-05-12 07:53:00/2023-05-12 07:54:00/2023-05-12 07:55:00/2023-05-12 07:56:00/2023-05-12 07:58:00/2023-05-12 08:00:00/2023-05-12 08:01:00/2023-05-12 08:03:00/2023-05-12 08:08:00/2023-05-12 08:10:00/2023-05-12 08:13:00/2023-05-12 08:16:00/2023-05-12 08:18:00/2023-05-12 08:20:00/2023-05-12 08:21:00/2023-05-12 08:22:00/2023-05-12 08:23:00/2023-05-12 08:25:00/2023-05-12 08:27:00/2023-05-12 08:28:00/2023-05-12 08:30:00/2023-05-12 08:33:00/2023-05-12 08:35:00/2023-05-12 08:38:00/2023-05-12 08:39:00/2023-05-12 08:41:00/2023-05-12 08:43:00
255,106,Dworzec Główny (Dworcowa),51.1099014282227,16.955041885376,4053/2516/2776/3186/3185/2960/269/790/265/267/2875/2259/4681/4809/4784/4451/4449/4453/40/4705/4696/4571/869/849/4624,2023-05-12 08:20:00/2023-05-12 08:22:00/2023-05-12 08:23:00/2023-05-12 08:24:00/2023-05-12 08:25:00/2023-05-12 08:27:00/2023-05-12 08:28:00/2023-05-12 08:29:00/2023-05-12 08:30:00/2023-05-12 08:32:00/2023-05-12 08:33:00/2023-05-12 08:36:00/2023-05-12 08:38:00/2023-05-12 08:39:00/2023-05-12 08:42:00/2023-05-12 08:44:00/2023-05-12 08:45:00/2023-05-12 08:46:00/2023-05-12 08:47:00/2023-05-12 08:49:00/2023-05-12 08:50:00/2023-05-12 08:52:00/2023-05-12 08:54:00/2023-05-12 08:56:00/2023-05-12 09:00:00
256,106,PORT LOTNICZY,51.1075592041016,16.9494934082031,4624/2948/522/870/4570/4695/4704/4202/4203/4450/4452/4785/2885/255/2260/2876/268/266/789/1136/4105/2956/3116/2777/2515/2577,2023-05-12 08:08:00/2023-05-12 08:12:00/2023-05-12 08:14:00/2023-05-12 08:17:00/2023-05-12 08:19:00/2023-05-12 08:21:00/2023-05-12 08:22:00/2023-05-12 08:23:00/2023-05-12 08:24:00/2023-05-12 08:25:00/2023-05-12 08:27:00/2023-05-12 08:28:00/2023-05-12 08:30:00/2023-05-12 08:32:00/2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:39:00/2023-05-12 08:41:00/2023-05-12 08:42:00/2023-05-12 08:43:00/2023-05-12 08:44:00/2023-05-12 08:45:00/2023-05-12 08:47:00/2023-05-12 08:48:00/2023-05-12 08:51:00
257,136,TARNOGAJ,51.0894660949707,17.0004005432129,3131/3217/114/1764/16/1266/3412/199/201/202/207/1309/1308/1306/1239/2261/2863/282/285/1157/921/3900/3418/1065/1119/2290/3759/2527/451/1766/2920/1249,2023-05-12 08:00:00/2023-05-12 08:02:00/2023-05-12 08:04:00/2023-05-12 08:06:00/2023-05-12 08:07:00/2023-05-12 08:10:00/2023-05-12 08:11:00/2023-05-12 08:13:00/2023-05-12 08:14:00/2023-05-12 08:15:00/2023-05-12 08:16:00/2023-05-12 08:17:00/2023-05-12 08:19:00/2023-05-12 08:21:00/2023-05-12 08:23:00/2023-05-12 08:25:00/2023-05-12 08:31:00/2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:38:00/2023-05-12 08:41:00/2023-05-12 08:42:00/2023-05-12 08:44:00/2023-05-12 08:46:00/2023-05-12 08:48:00/2023-05-12 08:50:00/2023-05-12 08:52:00/2023-05-12 08:53:00/2023-05-12 08:55:00/2023-05-12 08:56:00/2023-05-12 08:57:00
258,K,KAMIEŃSKIEGO (pętla),51.1339950561523,17.0178318023682,2329/450/2528/3760/481/2374/509/3526/547/545/543/5112/814/964/4891/655/1163/652/651/1318/642/638/646/645/697/2792/2980,2023-05-12 07:52:00/2023-05-12 07:53:00/2023-05-12 07:55:00/2023-05-12 07:57:00/2023-05-12 08:00:00/2023-05-12 08:02:00/2023-05-12 08:06:00/2023-05-12 08:09:00/2023-05-12 08:14:00/2023-05-12 08:16:00/2023-05-12 08:18:00/2023-05-12 08:20:00/2023-05-12 08:21:00/2023-05-12 08:22:00/2023-05-12 08:24:00/2023-05-12 08:26:00/2023-05-12 08:28:00/2023-05-12 08:30:00/2023-05-12 08:31:00/2023-05-12 08:32:00/2023-05-12 08:34:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:42:00/2023-05-12 08:43:00
259,132,OPORÓW,51.0918655395508,16.9503288269043,4022/613/628/4652/780/4714/626/636/640/818/817/657/1004/242/1145/4269/4704/4202/4203/4450/4452/4785/2885/255/2260/1791/2722/3111/271/3757/4191/3824/4720/3410/1963/1967/3183,2023-05-12 07:36:00/2023-05-12 07:38:00/2023-05-12 07:40:00/2023-05-12 07:42:00/2023-05-12 07:43:00/2023-05-12 07:44:00/2023-05-12 07:45:00/2023-05-12 07:48:00/2023-05-12 07:51:00/2023-05-12 07:53:00/2023-05-12 07:55:00/2023-05-12 07:57:00/2023-05-12 08:02:00/2023-05-12 08:04:00/2023-05-12 08:06:00/2023-05-12 08:08:00/2023-05-12 08:10:00/2023-05-12 08:11:00/2023-05-12 08:12:00/2023-05-12 08:13:00/2023-05-12 08:15:00/2023-05-12 08:16:00/2023-05-12 08:18:00/2023-05-12 08:20:00/2023-05-12 08:22:00/2023-05-12 08:24:00/2023-05-12 08:26:00/2023-05-12 08:27:00/2023-05-12 08:28:00/2023-05-12 08:30:00/2023-05-12 08:32:00/2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:40:00/2023-05-12 08:42:00/2023-05-12 08:43:00
260,148,Dworzec Główny (Dworcowa),51.1157188415527,16.9583797454834,3790/142/910/1250/138/186/187/3221/2798/178/180/181/183/4790/259/2884/4809/4784/4451/4449/4453/40/4705/4696/4571/869/849/4628,2023-05-12 08:05:00/2023-05-12 08:06:00/2023-05-12 08:08:00/2023-05-12 08:09:00/2023-05-12 08:11:00/2023-05-12 08:12:00/2023-05-12 08:13:00/2023-05-12 08:14:00/2023-05-12 08:18:00/2023-05-12 08:20:00/2023-05-12 08:21:00/2023-05-12 08:22:00/2023-05-12 08:24:00/2023-05-12 08:26:00/2023-05-12 08:29:00/2023-05-12 08:30:00/2023-05-12 08:32:00/2023-05-12 08:35:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:42:00/2023-05-12 08:43:00/2023-05-12 08:45:00/2023-05-12 08:47:00/2023-05-12 08:49:00/2023-05-12 08:53:00
261,128,ZAKRZÓW,51.1481513977051,17.1146469116211,1958/891/882/194/786/199/201/202/207/205/1142/208/214/216/223/218/2709/228/1278/815/1177/1176/1178/616/1012/1248/3461/2594/1188/708/709/711/3421/2273/713/2305/1820/728,2023-05-12 07:43:00/2023-05-12 07:44:00/2023-05-12 07:46:00/2023-05-12 07:47:00/2023-05-12 07:48:00/2023-05-12 07:49:00/2023-05-12 07:50:00/2023-05-12 07:51:00/2023-05-12 07:52:00/2023-05-12 07:54:00/2023-05-12 07:57:00/2023-05-12 07:59:00/2023-05-12 08:01:00/2023-05-12 08:03:00/2023-05-12 08:04:00/2023-05-12 08:05:00/2023-05-12 08:06:00/2023-05-12 08:07:00/2023-05-12 08:10:00/2023-05-12 08:12:00/2023-05-12 08:14:00/2023-05-12 08:16:00/2023-05-12 08:19:00/2023-05-12 08:21:00/2023-05-12 08:22:00/2023-05-12 08:25:00/2023-05-12 08:27:00/2023-05-12 08:28:00/2023-05-12 08:29:00/2023-05-12 08:31:00/2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:41:00
262,132,KROMERA,51.0888328552246,16.9520416259766,3183/812/404/403/2848/4719/3823/4192/3758/1149/3235/2725/1865/2259/4681/4809/4784/4451/4449/4453/40/247/2724/239/240/2865/1177/816/1782/641/639/627/4715/779/3899/629/1248,2023-05-12 08:26:00/2023-05-12 08:27:00/2023-05-12 08:28:00/2023-05-12 08:29:00/2023-05-12 08:31:00/2023-05-12 08:32:00/2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:43:00/2023-05-12 08:45:00/2023-05-12 08:46:00/2023-05-12 08:49:00/2023-05-12 08:51:00/2023-05-12 08:52:00/2023-05-12 08:53:00/2023-05-12 08:54:00/2023-05-12 08:56:00/2023-05-12 08:59:00/2023-05-12 09:00:00/2023-05-12 09:03:00/2023-05-12 09:06:00/2023-05-12 09:10:00/2023-05-12 09:12:00/2023-05-12 09:14:00/2023-05-12 09:16:00/2023-05-12 09:19:00/2023-05-12 09:20:00/2023-05-12 09:21:00/2023-05-12 09:22:00/2023-05-12 09:24:00/2023-05-12 09:25:00/2023-05-12 09:30:00
263,D,OSIEDLE SOBIESKIEGO,51.0685272216797,16.9713344573975,3782/1264/378/381/388/1071/387/384/864/327/3890/506/2816/546/4741/1277/4893/1901/607/610/604/605/711/3421/713/2305/730/1946,2023-05-12 08:35:00/2023-05-12 08:37:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:42:00/2023-05-12 08:43:00/2023-05-12 08:44:00/2023-05-12 08:45:00/2023-05-12 08:48:00/2023-05-12 08:49:00/2023-05-12 08:53:00/2023-05-12 08:56:00/2023-05-12 09:03:00/2023-05-12 09:08:00/2023-05-12 09:11:00/2023-05-12 09:12:00/2023-05-12 09:14:00/2023-05-12 09:17:00/2023-05-12 09:19:00/2023-05-12 09:20:00/2023-05-12 09:22:00/2023-05-12 09:24:00/2023-05-12 09:28:00/2023-05-12 09:29:00/2023-05-12 09:31:00/2023-05-12 09:32:00/2023-05-12 09:34:00/2023-05-12 09:36:00
264,128,PILCZYCE,51.1179084777832,17.0358238220215,55/726/2274/2304/3415/2828/710/1030/707/612/611/3460/1819/614/615/1289/3013/2028/658/964/793/227/884/219/222/217/215/209/212/204/206/203/200/198/785/1137/883/1251/1958,2023-05-12 08:02:00/2023-05-12 08:03:00/2023-05-12 08:04:00/2023-05-12 08:05:00/2023-05-12 08:07:00/2023-05-12 08:08:00/2023-05-12 08:09:00/2023-05-12 08:11:00/2023-05-12 08:12:00/2023-05-12 08:14:00/2023-05-12 08:15:00/2023-05-12 08:17:00/2023-05-12 08:20:00/2023-05-12 08:22:00/2023-05-12 08:24:00/2023-05-12 08:27:00/2023-05-12 08:29:00/2023-05-12 08:30:00/2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:38:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:42:00/2023-05-12 08:43:00/2023-05-12 08:44:00/2023-05-12 08:46:00/2023-05-12 08:48:00/2023-05-12 08:50:00/2023-05-12 08:53:00/2023-05-12 08:54:00/2023-05-12 08:55:00/2023-05-12 08:56:00/2023-05-12 08:57:00/2023-05-12 08:58:00/2023-05-12 08:59:00/2023-05-12 09:00:00/2023-05-12 09:02:00/2023-05-12 09:03:00
265,C,KOZANÓW,51.1142616271973,17.0506706237793,804/4892/1244/2028/658/793/227/884/219/215/210/125/124/123/2478,2023-05-12 08:30:00/2023-05-12 08:33:00/2023-05-12 08:36:00/2023-05-12 08:38:00/2023-05-12 08:42:00/2023-05-12 08:45:00/2023-05-12 08:47:00/2023-05-12 08:48:00/2023-05-12 08:49:00/2023-05-12 08:51:00/2023-05-12 08:52:00/2023-05-12 08:55:00/2023-05-12 08:57:00/2023-05-12 08:58:00/2023-05-12 09:00:00
266,111,OSIEDLE SOBIESKIEGO,51.1383781433105,17.0817031860352,3833/3792/3540/3538/5109/674/4737/4845/3811/2173/669/667/4890/1318/4604/642/636/3536/3535/4699/1312/822/823/1176/4517/942/875/4893/1984/1901/607/610/604/605/708/709/711/3421/2273/713/2305/730/1945,2023-05-12 07:35:00/2023-05-12 07:37:00/2023-05-12 07:38:00/2023-05-12 07:39:00/2023-05-12 07:40:00/2023-05-12 07:41:00/2023-05-12 07:42:00/2023-05-12 07:43:00/2023-05-12 07:44:00/2023-05-12 07:45:00/2023-05-12 07:46:00/2023-05-12 07:47:00/2023-05-12 07:48:00/2023-05-12 07:49:00/2023-05-12 07:51:00/2023-05-12 07:52:00/2023-05-12 07:54:00/2023-05-12 07:57:00/2023-05-12 07:59:00/2023-05-12 08:02:00/2023-05-12 08:04:00/2023-05-12 08:05:00/2023-05-12 08:06:00/2023-05-12 08:09:00/2023-05-12 08:11:00/2023-05-12 08:13:00/2023-05-12 08:14:00/2023-05-12 08:16:00/2023-05-12 08:18:00/2023-05-12 08:20:00/2023-05-12 08:22:00/2023-05-12 08:23:00/2023-05-12 08:25:00/2023-05-12 08:27:00/2023-05-12 08:29:00/2023-05-12 08:31:00/2023-05-12 08:32:00/2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:39:00/2023-05-12 08:41:00
267,124,KSIĘŻE WIELKIE,51.0899238586426,17.0179538726807,4767/4791/262/259/2884/4809/1306/1239/2261/1151/294/3452/3558/1998/303/311/318/320/322/2372/4100/4121/1218/3892/2794/446/439/1249/442/434/27/422/3019/425/2744,2023-05-12 07:58:00/2023-05-12 08:02:00/2023-05-12 08:04:00/2023-05-12 08:06:00/2023-05-12 08:07:00/2023-05-12 08:09:00/2023-05-12 08:11:00/2023-05-12 08:13:00/2023-05-12 08:15:00/2023-05-12 08:20:00/2023-05-12 08:21:00/2023-05-12 08:23:00/2023-05-12 08:24:00/2023-05-12 08:26:00/2023-05-12 08:27:00/2023-05-12 08:28:00/2023-05-12 08:31:00/2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:38:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:44:00/2023-05-12 08:45:00/2023-05-12 08:46:00/2023-05-12 08:48:00/2023-05-12 08:49:00/2023-05-12 08:50:00/2023-05-12 08:53:00/2023-05-12 08:55:00/2023-05-12 08:56:00/2023-05-12 08:57:00/2023-05-12 08:58:00/2023-05-12 08:59:00
268,144,ZWYCIĘSKA,51.0776023864746,17.0145130157471,4648/4647/699/702/3877/2791/698/2019/1173/647/636/640/818/817/658/964/4901/4381/493/494/498/496/314/310/784/3900/3417/333/330/334/900/1876/3835/3836,2023-05-12 07:47:00/2023-05-12 07:48:00/2023-05-12 07:49:00/2023-05-12 07:50:00/2023-05-12 07:51:00/2023-05-12 07:52:00/2023-05-12 07:53:00/2023-05-12 07:54:00/2023-05-12 07:55:00/2023-05-12 07:57:00/2023-05-12 07:59:00/2023-05-12 08:02:00/2023-05-12 08:04:00/2023-05-12 08:06:00/2023-05-12 08:09:00/2023-05-12 08:11:00/2023-05-12 08:13:00/2023-05-12 08:15:00/2023-05-12 08:17:00/2023-05-12 08:19:00/2023-05-12 08:21:00/2023-05-12 08:23:00/2023-05-12 08:25:00/2023-05-12 08:26:00/2023-05-12 08:28:00/2023-05-12 08:31:00/2023-05-12 08:32:00/2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:39:00/2023-05-12 08:42:00/2023-05-12 08:43:00
269,D,OSIEDLE SOBIESKIEGO,51.100944519043,17.0291175842285,3782/1264/378/381/388/1071/387/384/864/327/3890/506/2816/546/4741/1277/4893/1901/607/610/604/605/711/3421/713/2305/730/1946,2023-05-12 08:00:00/2023-05-12 08:02:00/2023-05-12 08:04:00/2023-05-12 08:05:00/2023-05-12 08:07:00/2023-05-12 08:08:00/2023-05-12 08:09:00/2023-05-12 08:10:00/2023-05-12 08:13:00/2023-05-12 08:14:00/2023-05-12 08:18:00/2023-05-12 08:21:00/2023-05-12 08:28:00/2023-05-12 08:33:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:39:00/2023-05-12 08:42:00/2023-05-12 08:44:00/2023-05-12 08:45:00/2023-05-12 08:47:00/2023-05-12 08:49:00/2023-05-12 08:53:00/2023-05-12 08:55:00/2023-05-12 08:57:00/2023-05-12 08:58:00/2023-05-12 09:00:00/2023-05-12 09:02:00
270,111,KMINKOWA,51.1162719726562,17.0512409210205,1945/729/2274/2304/3415/2828/710/1030/707/606/603/609/608/1900/836/4892/874/1244/1289/3013/2029/2116/2883/1313/4700/3534/3537/637/644/1165/668/670/2172/4844/4740/675/5108/3539/3541/3544/3833,2023-05-12 08:06:00/2023-05-12 08:07:00/2023-05-12 08:09:00/2023-05-12 08:10:00/2023-05-12 08:12:00/2023-05-12 08:13:00/2023-05-12 08:14:00/2023-05-12 08:16:00/2023-05-12 08:17:00/2023-05-12 08:19:00/2023-05-12 08:21:00/2023-05-12 08:22:00/2023-05-12 08:23:00/2023-05-12 08:26:00/2023-05-12 08:28:00/2023-05-12 08:30:00/2023-05-12 08:32:00/2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:38:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:43:00/2023-05-12 08:45:00/2023-05-12 08:46:00/2023-05-12 08:47:00/2023-05-12 08:50:00/2023-05-12 08:52:00/2023-05-12 08:54:00/2023-05-12 08:55:00/2023-05-12 08:56:00/2023-05-12 08:58:00/2023-05-12 08:59:00/2023-05-12 09:00:00/2023-05-12 09:01:00/2023-05-12 09:02:00/2023-05-12 09:03:00/2023-05-12 09:04:00/2023-05-12 09:05:00/2023-05-12 09:07:00
271,N,PETRUSEWICZA,51.1418647766113,17.0921382904053,3881/2695/759/760/757/1230/754/3415/2828/612/611/3460/1819/614/615/4517/2489/4772/549/1330/3517/508/3106,2023-05-12 08:23:00/2023-05-12 08:24:00/2023-05-12 08:25:00/2023-05-12 08:26:00/2023-05-12 08:28:00/2023-05-12 08:29:00/2023-05-12 08:30:00/2023-05-12 08:32:00/2023-05-12 08:33:00/2023-05-12 08:38:00/2023-05-12 08:39:00/2023-05-12 08:41:00/2023-05-12 08:44:00/2023-05-12 08:46:00/2023-05-12 08:48:00/2023-05-12 08:52:00/2023-05-12 08:53:00/2023-05-12 08:54:00/2023-05-12 08:56:00/2023-05-12 08:59:00/2023-05-12 09:03:00/2023-05-12 09:05:00/2023-05-12 09:08:00
272,D,GIEŁDOWA (Centrum Hurtu),51.1006393432617,17.0287189483643,1946/729/2274/3415/2828/606/603/609/608/1900/4892/1753/549/1330/522/2815/507/3891/326/396/385/386/2945/389/380/2342/1265/3782,2023-05-12 07:57:00/2023-05-12 07:58:00/2023-05-12 08:00:00/2023-05-12 08:03:00/2023-05-12 08:04:00/2023-05-12 08:10:00/2023-05-12 08:12:00/2023-05-12 08:13:00/2023-05-12 08:14:00/2023-05-12 08:17:00/2023-05-12 08:21:00/2023-05-12 08:23:00/2023-05-12 08:25:00/2023-05-12 08:28:00/2023-05-12 08:32:00/2023-05-12 08:34:00/2023-05-12 08:38:00/2023-05-12 08:41:00/2023-05-12 08:44:00/2023-05-12 08:46:00/2023-05-12 08:48:00/2023-05-12 08:49:00/2023-05-12 08:51:00/2023-05-12 08:52:00/2023-05-12 08:53:00/2023-05-12 08:54:00/2023-05-12 08:55:00/2023-05-12 08:56:00
273,144,POLANOWICE,51.1396942138672,17.0328159332275,3836/3834/1877/899/335/331/332/3414/3901/783/306/1156/313/497/499/978/952/1278/815/1177/816/1782/641/638/646/645/2018/697/2792/3878/701/700/4646/4648,2023-05-12 07:38:00/2023-05-12 07:42:00/2023-05-12 07:43:00/2023-05-12 07:44:00/2023-05-12 07:46:00/2023-05-12 07:48:00/2023-05-12 07:49:00/2023-05-12 07:51:00/2023-05-12 07:53:00/2023-05-12 07:55:00/2023-05-12 07:56:00/2023-05-12 07:58:00/2023-05-12 08:00:00/2023-05-12 08:02:00/2023-05-12 08:05:00/2023-05-12 08:07:00/2023-05-12 08:10:00/2023-05-12 08:12:00/2023-05-12 08:14:00/2023-05-12 08:16:00/2023-05-12 08:18:00/2023-05-12 08:20:00/2023-05-12 08:22:00/2023-05-12 08:25:00/2023-05-12 08:26:00/2023-05-12 08:28:00/2023-05-12 08:29:00/2023-05-12 08:30:00/2023-05-12 08:31:00/2023-05-12 08:32:00/2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:37:00
274,106,PORT LOTNICZY,51.1117401123047,17.0016193389893,4624/2948/522/870/4570/4695/4704/4202/4203/4450/4452/4785/2885/255/2260/2876/268/266/789/1136/4105/2956/3116/2777/2515/2577,2023-05-12 08:23:00/2023-05-12 08:27:00/2023-05-12 08:29:00/2023-05-12 08:32:00/2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:42:00/2023-05-12 08:43:00/2023-05-12 08:45:00/2023-05-12 08:47:00/2023-05-12 08:49:00/2023-05-12 08:51:00/2023-05-12 08:52:00/2023-05-12 08:54:00/2023-05-12 08:56:00/2023-05-12 08:57:00/2023-05-12 08:58:00/2023-05-12 08:59:00/2023-05-12 09:00:00/2023-05-12 09:02:00/2023-05-12 09:03:00/2023-05-12 09:06:00
275,144,POLANOWICE,51.0856399536133,17.016471862793,3836/3834/1877/899/335/331/332/3414/3901/783/306/1156/313/497/499/978/952/1278/815/1177/816/1782/641/638/646/645/2018/697/2792/3878/701/700/4646/4648,2023-05-12 08:23:00/2023-05-12 08:26:00/2023-05-12 08:27:00/2023-05-12 08:28:00/2023-05-12 08:30:00/2023-05-12 08:32:00/2023-05-12 08:33:00/2023-05-12 08:35:00/2023-05-12 08:37:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:42:00/2023-05-12 08:44:00/2023-05-12 08:46:00/2023-05-12 08:49:00/2023-05-12 08:51:00/2023-05-12 08:54:00/2023-05-12 08:56:00/2023-05-12 08:58:00/2023-05-12 09:00:00/2023-05-12 09:02:00/2023-05-12 09:04:00/2023-05-12 09:06:00/2023-05-12 09:09:00/2023-05-12 09:10:00/2023-05-12 09:12:00/2023-05-12 09:13:00/2023-05-12 09:14:00/2023-05-12 09:15:00/2023-05-12 09:16:00/2023-05-12 09:17:00/2023-05-12 09:18:00/2023-05-12 09:19:00/2023-05-12 09:21:00
