,trip_id,trip_start_time,trip_end_time
28987,6_11794398,2023-04-02 04:51:00,2023-04-02 05:02:00
28988,6_11794399,2023-04-02 05:10:00,2023-04-02 05:22:00
28989,6_11794400,2023-04-02 05:49:00,2023-04-02 06:00:00
28990,6_11794407,2023-04-02 10:15:00,2023-04-02 10:27:00
28991,6_11794408,2023-04-02 11:04:00,2023-04-02 11:15:00
28992,6_11794413,2023-04-02 15:25:00,2023-04-02 15:38:00
28993,6_11794414,2023-04-02 15:59:00,2023-04-02 16:08:00
28994,6_11794419,2023-04-02 18:25:00,2023-04-02 18:37:00
28995,6_11794420,2023-04-02 19:07:00,2023-04-02 19:16:00
28996,6_11794427,2023-04-02 23:15:00,2023-04-02 23:27:00
28997,6_11794458,2023-04-02 05:40:00,2023-04-02 05:52:00
28998,6_11794459,2023-04-02 06:22:00,2023-04-02 06:33:00
28999,6_11794460,2023-04-02 06:45:00,2023-04-02 06:57:00
29000,6_11794461,2023-04-02 07:21:00,2023-04-02 07:30:00
29001,6_11794464,2023-04-02 08:45:00,2023-04-02 08:57:00
29002,6_11794465,2023-04-02 09:04:00,2023-04-02 09:15:00
29003,6_11794470,2023-04-02 12:45:00,2023-04-02 12:57:00
29004,6_11794471,2023-04-02 13:29:00,2023-04-02 13:40:00
29005,6_11794472,2023-04-02 13:50:00,2023-04-02 14:02:00
29006,6_11794473,2023-04-02 14:29:00,2023-04-02 14:41:00
29007,6_11794492,2023-04-02 08:05:00,2023-04-02 08:17:00
29008,6_11794493,2023-04-02 08:34:00,2023-04-02 08:45:00
29009,8_11794594,2023-04-02 12:15:00,2023-04-02 12:27:00
29010,8_11794595,2023-04-02 12:49:00,2023-04-02 12:58:00
29011,8_11794610,2023-04-02 21:35:00,2023-04-02 21:47:00
29012,8_11794611,2023-04-02 22:07:00,2023-04-02 22:18:00
29013,8_11794618,2023-04-02 07:37:00,2023-04-02 07:48:00
29014,8_11794657,2023-04-02 15:55:00,2023-04-02 16:08:00
29015,8_11794658,2023-04-02 16:34:00,2023-04-02 16:46:00
29016,8_11794663,2023-04-02 20:35:00,2023-04-02 20:47:00
29017,8_11794664,2023-04-02 21:07:00,2023-04-02 21:18:00
29018,8_11794676,2023-04-02 11:15:00,2023-04-02 11:27:00
29019,8_11794677,2023-04-02 12:04:00,2023-04-02 12:15:00
29020,8_11794688,2023-04-02 17:55:00,2023-04-02 18:07:00
29021,8_11794689,2023-04-02 18:37:00,2023-04-02 18:48:00
29022,8_11794726,2023-04-02 07:15:00,2023-04-02 07:27:00
29023,8_11794727,2023-04-02 07:51:00,2023-04-02 08:03:00
29024,8_11794736,2023-04-02 14:20:00,2023-04-02 14:33:00
29025,8_11794737,2023-04-02 14:59:00,2023-04-02 15:11:00
29026,8_11794740,2023-04-02 16:55:00,2023-04-02 17:08:00
29027,8_11794741,2023-04-02 17:37:00,2023-04-02 17:48:00
29028,8_11794744,2023-04-02 18:55:00,2023-04-02 19:07:00
29029,8_11794745,2023-04-02 19:37:00,2023-04-02 19:46:00
29030,8_11794754,2023-04-02 04:51:00,2023-04-02 05:02:00
29031,8_11794755,2023-04-02 05:10:00,2023-04-02 05:22:00
29032,8_11794756,2023-04-02 05:49:00,2023-04-02 06:00:00
29033,8_11794763,2023-04-02 10:15:00,2023-04-02 10:27:00
29034,8_11794764,2023-04-02 11:04:00,2023-04-02 11:15:00
29035,8_11794769,2023-04-02 15:25:00,2023-04-02 15:38:00
29036,8_11794770,2023-04-02 15:59:00,2023-04-02 16:08:00
29037,8_11794775,2023-04-02 18:25:00,2023-04-02 18:37:00
29038,8_11794776,2023-04-02 19:07:00,2023-04-02 19:16:00
29039,8_11794783,2023-04-02 23:15:00,2023-04-02 23:27:00
29040,8_11794814,2023-04-02 05:40:00,2023-04-02 05:52:00
29041,8_11794815,2023-04-02 06:22:00,2023-04-02 06:33:00
29042,8_11794816,2023-04-02 06:45:00,2023-04-02 06:57:00
29043,8_11794817,2023-04-02 07:21:00,2023-04-02 07:30:00
29044,8_11794820,2023-04-02 08:45:00,2023-04-02 08:57:00
29045,8_11794821,2023-04-02 09:04:00,2023-04-02 09:15:00
29046,8_11794826,2023-04-02 12:45:00,2023-04-02 12:57:00
29047,8_11794827,2023-04-02 13:29:00,2023-04-02 13:40:00
29048,8_11794828,2023-04-02 13:50:00,2023-04-02 14:02:00
29049,8_11794829,2023-04-02 14:29:00,2023-04-02 14:41:00
29050,8_11794848,2023-04-02 08:05:00,2023-04-02 08:17:00
29051,8_11794849,2023-04-02 08:34:00,2023-04-02 08:45:00
29052,3_11794969,2023-04-02 06:40:00,2023-04-02 06:52:00
29053,3_11794970,2023-04-02 07:17:00,2023-04-02 07:28:00
29054,3_11794973,2023-04-02 08:40:00,2023-04-02 08:52:00
29055,3_11794974,2023-04-02 09:17:00,2023-04-02 09:26:00
29056,3_11794989,2023-04-02 17:40:00,2023-04-02 17:52:00
29057,3_11794990,2023-04-02 18:17:00,2023-04-02 18:28:00
29058,3_11794991,2023-04-02 18:40:00,2023-04-02 18:52:00
29059,3_11794992,2023-04-02 19:17:00,2023-04-02 19:28:00
29060,3_11794993,2023-04-02 19:40:00,2023-04-02 19:52:00
29061,3_11794994,2023-04-02 20:17:00,2023-04-02 20:28:00
29062,3_11794997,2023-04-02 22:00:00,2023-04-02 22:12:00
29063,3_11795025,2023-04-02 05:52:00,2023-04-02 06:03:00
29064,3_11795075,2023-04-02 14:40:00,2023-04-02 14:52:00
29065,3_11795076,2023-04-02 15:17:00,2023-04-02 15:28:00
29066,3_11795077,2023-04-02 15:40:00,2023-04-02 15:52:00
29067,3_11795078,2023-04-02 16:17:00,2023-04-02 16:28:00
29068,3_11795108,2023-04-02 20:25:00,2023-04-02 20:37:00
29069,3_11795109,2023-04-02 21:17:00,2023-04-02 21:28:00
29070,3_11795124,2023-04-02 11:00:00,2023-04-02 11:12:00
29071,3_11795125,2023-04-02 11:22:00,2023-04-02 11:33:00
29072,3_11795126,2023-04-02 12:00:00,2023-04-02 12:12:00
29073,3_11795127,2023-04-02 12:22:00,2023-04-02 12:31:00
29074,4_11795194,2023-04-02 06:40:00,2023-04-02 06:52:00
29075,4_11795195,2023-04-02 07:17:00,2023-04-02 07:28:00
29076,4_11795198,2023-04-02 08:40:00,2023-04-02 08:52:00
29077,4_11795199,2023-04-02 09:17:00,2023-04-02 09:26:00
29078,4_11795214,2023-04-02 17:40:00,2023-04-02 17:52:00
29079,4_11795215,2023-04-02 18:17:00,2023-04-02 18:28:00
29080,4_11795216,2023-04-02 18:40:00,2023-04-02 18:52:00
29081,4_11795217,2023-04-02 19:17:00,2023-04-02 19:28:00
29082,4_11795218,2023-04-02 19:40:00,2023-04-02 19:52:00
29083,4_11795219,2023-04-02 20:17:00,2023-04-02 20:28:00
29084,4_11795222,2023-04-02 22:00:00,2023-04-02 22:12:00
29085,4_11795299,2023-04-02 14:40:00,2023-04-02 14:52:00
29086,4_11795300,2023-04-02 15:17:00,2023-04-02 15:28:00
29087,4_11795301,2023-04-02 15:40:00,2023-04-02 15:52:00
29088,4_11795302,2023-04-02 16:17:00,2023-04-02 16:28:00
29089,4_11795331,2023-04-02 20:25:00,2023-04-02 20:37:00
29090,4_11795332,2023-04-02 21:17:00,2023-04-02 21:28:00
29091,4_11795343,2023-04-02 11:00:00,2023-04-02 11:12:00
29092,4_11795344,2023-04-02 11:22:00,2023-04-02 11:33:00
29093,4_11795345,2023-04-02 12:00:00,2023-04-02 12:12:00
29094,4_11795346,2023-04-02 12:22:00,2023-04-02 12:31:00
29095,6_11794244,2023-04-02 15:20:00,2023-04-02 15:33:00
29096,6_11794245,2023-04-02 15:50:00,2023-04-02 16:02:00
29097,6_11794263,2023-04-02 07:55:00,2023-04-02 08:07:00
29098,6_11794264,2023-04-02 08:10:00,2023-04-02 08:21:00
29099,6_11794265,2023-04-02 08:25:00,2023-04-02 08:37:00
29100,6_11794266,2023-04-02 09:00:00,2023-04-02 09:09:00
29101,6_11794269,2023-04-02 10:45:00,2023-04-02 10:57:00
29102,6_11794270,2023-04-02 11:05:00,2023-04-02 11:14:00
29103,6_11794275,2023-04-02 14:20:00,2023-04-02 14:33:00
29104,6_11794276,2023-04-02 14:45:00,2023-04-02 14:57:00
29105,6_11794277,2023-04-02 15:00:00,2023-04-02 15:13:00
29106,6_11794278,2023-04-02 15:20:00,2023-04-02 15:32:00
29107,6_11794283,2023-04-02 18:15:00,2023-04-02 18:27:00
29108,6_11794324,2023-04-02 13:40:00,2023-04-02 13:52:00
29109,6_11794325,2023-04-02 14:05:00,2023-04-02 14:17:00
29110,6_11794334,2023-04-02 19:10:00,2023-04-02 19:22:00
29111,6_11794335,2023-04-02 20:00:00,2023-04-02 20:11:00
29112,6_11794449,2023-04-02 17:30:00,2023-04-02 17:42:00
29113,6_11794450,2023-04-02 18:00:00,2023-04-02 18:11:00
29114,6_11794476,2023-04-02 15:55:00,2023-04-02 16:08:00
29115,6_11794477,2023-04-02 16:10:00,2023-04-02 16:22:00
29116,6_11794478,2023-04-02 16:35:00,2023-04-02 16:48:00
29117,6_11794479,2023-04-02 16:55:00,2023-04-02 17:06:00
29118,6_11794484,2023-04-02 20:10:00,2023-04-02 20:22:00
29119,6_11794485,2023-04-02 20:30:00,2023-04-02 20:41:00
29120,6_11794486,2023-04-02 20:50:00,2023-04-02 21:02:00
29121,6_11794487,2023-04-02 21:30:00,2023-04-02 21:41:00
29122,6_11794488,2023-04-02 21:50:00,2023-04-02 22:02:00
29123,6_11794494,2023-04-02 08:50:00,2023-04-02 09:02:00
29124,6_11794495,2023-04-02 09:35:00,2023-04-02 09:46:00
29125,6_11794496,2023-04-02 09:50:00,2023-04-02 10:02:00
29126,6_11794497,2023-04-02 10:35:00,2023-04-02 10:46:00
29127,6_11794545,2023-04-02 12:05:00,2023-04-02 12:17:00
29128,6_11794546,2023-04-02 12:35:00,2023-04-02 12:46:00
29129,6_11794575,2023-04-02 05:23:00,2023-04-02 05:35:00
29130,6_11794576,2023-04-02 05:45:00,2023-04-02 05:56:00
29131,8_11794600,2023-04-02 15:20:00,2023-04-02 15:33:00
29132,8_11794601,2023-04-02 15:50:00,2023-04-02 16:02:00
29133,8_11794619,2023-04-02 07:55:00,2023-04-02 08:07:00
29134,8_11794620,2023-04-02 08:10:00,2023-04-02 08:21:00
29135,8_11794621,2023-04-02 08:25:00,2023-04-02 08:37:00
29136,8_11794622,2023-04-02 09:00:00,2023-04-02 09:09:00
29137,8_11794625,2023-04-02 10:45:00,2023-04-02 10:57:00
29138,8_11794626,2023-04-02 11:05:00,2023-04-02 11:14:00
29139,8_11794631,2023-04-02 14:20:00,2023-04-02 14:33:00
29140,8_11794632,2023-04-02 14:45:00,2023-04-02 14:57:00
29141,8_11794633,2023-04-02 15:00:00,2023-04-02 15:13:00
29142,8_11794634,2023-04-02 15:20:00,2023-04-02 15:32:00
29143,8_11794639,2023-04-02 18:15:00,2023-04-02 18:27:00
29144,8_11794680,2023-04-02 13:40:00,2023-04-02 13:52:00
29145,8_11794681,2023-04-02 14:05:00,2023-04-02 14:17:00
29146,8_11794690,2023-04-02 19:10:00,2023-04-02 19:22:00
29147,8_11794691,2023-04-02 20:00:00,2023-04-02 20:11:00
29148,8_11794805,2023-04-02 17:30:00,2023-04-02 17:42:00
29149,8_11794806,2023-04-02 18:00:00,2023-04-02 18:11:00
29150,8_11794832,2023-04-02 15:55:00,2023-04-02 16:08:00
29151,8_11794833,2023-04-02 16:10:00,2023-04-02 16:22:00
29152,8_11794834,2023-04-02 16:35:00,2023-04-02 16:48:00
29153,8_11794835,2023-04-02 16:55:00,2023-04-02 17:06:00
29154,8_11794840,2023-04-02 20:10:00,2023-04-02 20:22:00
29155,8_11794841,2023-04-02 20:30:00,2023-04-02 20:41:00
29156,8_11794842,2023-04-02 20:50:00,2023-04-02 21:02:00
29157,8_11794843,2023-04-02 21:30:00,2023-04-02 21:41:00
29158,8_11794844,2023-04-02 21:50:00,2023-04-02 22:02:00
29159,8_11794850,2023-04-02 08:50:00,2023-04-02 09:02:00
29160,8_11794851,2023-04-02 09:35:00,2023-04-02 09:46:00
29161,8_11794852,2023-04-02 09:50:00,2023-04-02 10:02:00
29162,8_11794853,2023-04-02 10:35:00,2023-04-02 10:46:00
29163,8_11794901,2023-04-02 12:05:00,2023-04-02 12:17:00
29164,8_11794902,2023-04-02 12:35:00,2023-04-02 12:46:00
29165,8_11794931,2023-04-02 05:23:00,2023-04-02 05:35:00
29166,8_11794932,2023-04-02 05:45:00,2023-04-02 05:56:00
29167,3_11504800,2023-04-02 06:03:00,2023-04-02 06:15:00
29168,3_11504801,2023-04-02 06:21:00,2023-04-02 06:34:00
29169,3_11504802,2023-04-02 06:44:00,2023-04-02 06:56:00
29170,3_11504803,2023-04-02 07:15:00,2023-04-02 07:28:00
29171,3_11504804,2023-04-02 07:34:00,2023-04-02 07:46:00
29172,3_11504805,2023-04-02 08:15:00,2023-04-02 08:28:00
29173,3_11504806,2023-04-02 08:34:00,2023-04-02 08:46:00
29174,3_11504807,2023-04-02 09:13:00,2023-04-02 09:27:00
29175,3_11504808,2023-04-02 09:32:00,2023-04-02 09:44:00
29176,3_11504809,2023-04-02 10:13:00,2023-04-02 10:27:00
29177,3_11504810,2023-04-02 10:32:00,2023-04-02 10:44:00
29178,3_11504811,2023-04-02 11:13:00,2023-04-02 11:27:00
29179,3_11504812,2023-04-02 11:32:00,2023-04-02 11:44:00
29180,3_11504813,2023-04-02 12:13:00,2023-04-02 12:27:00
29181,3_11504814,2023-04-02 12:32:00,2023-04-02 12:44:00
29182,3_11504815,2023-04-02 13:13:00,2023-04-02 13:27:00
29183,3_11504816,2023-04-02 13:32:00,2023-04-02 13:44:00
29184,3_11504817,2023-04-02 14:13:00,2023-04-02 14:27:00
29185,3_11504818,2023-04-02 14:32:00,2023-04-02 14:44:00
29186,3_11504819,2023-04-02 15:05:00,2023-04-02 15:19:00
29187,3_11504820,2023-04-02 15:32:00,2023-04-02 15:44:00
29188,3_11504821,2023-04-02 16:13:00,2023-04-02 16:27:00
29189,3_11504822,2023-04-02 16:32:00,2023-04-02 16:44:00
29190,3_11504823,2023-04-02 17:13:00,2023-04-02 17:27:00
29191,3_11504824,2023-04-02 17:32:00,2023-04-02 17:44:00
29192,3_11504825,2023-04-02 18:13:00,2023-04-02 18:27:00
29193,3_11504826,2023-04-02 18:32:00,2023-04-02 18:44:00
29194,3_11504827,2023-04-02 19:16:00,2023-04-02 19:30:00
29195,3_11504828,2023-04-02 19:32:00,2023-04-02 19:44:00
29196,3_11504829,2023-04-02 20:08:00,2023-04-02 20:21:00
29197,4_11504830,2023-04-02 06:03:00,2023-04-02 06:15:00
29198,4_11504831,2023-04-02 06:21:00,2023-04-02 06:34:00
29199,4_11504832,2023-04-02 06:44:00,2023-04-02 06:56:00
29200,4_11504833,2023-04-02 07:15:00,2023-04-02 07:28:00
29201,4_11504834,2023-04-02 07:34:00,2023-04-02 07:46:00
29202,4_11504835,2023-04-02 08:15:00,2023-04-02 08:28:00
29203,4_11504836,2023-04-02 08:34:00,2023-04-02 08:46:00
29204,4_11504837,2023-04-02 09:13:00,2023-04-02 09:27:00
29205,4_11504838,2023-04-02 09:32:00,2023-04-02 09:44:00
29206,4_11504839,2023-04-02 10:13:00,2023-04-02 10:27:00
29207,4_11504840,2023-04-02 10:32:00,2023-04-02 10:44:00
29208,4_11504841,2023-04-02 11:13:00,2023-04-02 11:27:00
29209,4_11504842,2023-04-02 11:32:00,2023-04-02 11:44:00
29210,4_11504843,2023-04-02 12:13:00,2023-04-02 12:27:00
29211,4_11504844,2023-04-02 12:32:00,2023-04-02 12:44:00
29212,4_11504845,2023-04-02 13:13:00,2023-04-02 13:27:00
29213,4_11504846,2023-04-02 13:32:00,2023-04-02 13:44:00
29214,4_11504847,2023-04-02 14:13:00,2023-04-02 14:27:00
29215,4_11504848,2023-04-02 14:32:00,2023-04-02 14:44:00
29216,4_11504849,2023-04-02 15:05:00,2023-04-02 15:19:00
29217,4_11504850,2023-04-02 15:32:00,2023-04-02 15:44:00
29218,4_11504851,2023-04-02 16:13:00,2023-04-02 16:27:00
29219,4_11504852,2023-04-02 16:32:00,2023-04-02 16:44:00
29220,4_11504853,2023-04-02 17:13:00,2023-04-02 17:27:00
29221,4_11504854,2023-04-02 17:32:00,2023-04-02 17:44:00
29222,4_11504855,2023-04-02 18:13:00,2023-04-02 18:27:00
29223,4_11504856,2023-04-02 18:32:00,2023-04-02 18:44:00
29224,4_11504857,2023-04-02 19:16:00,2023-04-02 19:30:00
29225,4_11504858,2023-04-02 19:32:00,2023-04-02 19:44:00
29226,4_11504859,2023-04-02 20:08:00,2023-04-02 20:21:00
29227,6_11504860,2023-04-02 04:53:00,2023-04-02 05:07:00
29228,6_11504861,2023-04-02 05:20:00,2023-04-02 05:33:00
29229,6_11504862,2023-04-02 05:44:00,2023-04-02 05:56:00
29230,6_11504863,2023-04-02 06:19:00,2023-04-02 06:33:00
29231,6_11504864,2023-04-02 06:37:00,2023-04-02 06:49:00
29232,6_11504865,2023-04-02 07:07:00,2023-04-02 07:22:00
29233,6_11504866,2023-04-02 07:25:00,2023-04-02 07:37:00
29234,6_11504867,2023-04-02 08:07:00,2023-04-02 08:22:00
29235,6_11504868,2023-04-02 08:27:00,2023-04-02 08:40:00
29236,6_11504869,2023-04-02 09:07:00,2023-04-02 09:21:00
29237,6_11504870,2023-04-02 09:33:00,2023-04-02 09:46:00
29238,6_11504871,2023-04-02 10:15:00,2023-04-02 10:29:00
29239,6_11504872,2023-04-02 10:33:00,2023-04-02 10:46:00
29240,6_11504873,2023-04-02 11:22:00,2023-04-02 11:36:00
29241,6_11504874,2023-04-02 11:40:00,2023-04-02 11:53:00
29242,6_11504875,2023-04-02 12:22:00,2023-04-02 12:36:00
29243,6_11504876,2023-04-02 12:49:00,2023-04-02 13:02:00
29244,6_11504877,2023-04-02 13:30:00,2023-04-02 13:44:00
29245,6_11504878,2023-04-02 13:49:00,2023-04-02 14:02:00
29246,6_11504879,2023-04-02 14:30:00,2023-04-02 14:44:00
29247,6_11504880,2023-04-02 14:49:00,2023-04-02 15:02:00
29248,6_11504881,2023-04-02 15:08:00,2023-04-02 15:25:00
29249,6_11504882,2023-04-02 15:33:00,2023-04-02 15:46:00
29250,6_11504883,2023-04-02 16:15:00,2023-04-02 16:32:00
29251,6_11504884,2023-04-02 16:33:00,2023-04-02 16:46:00
29252,6_11504885,2023-04-02 17:13:00,2023-04-02 17:27:00
29253,6_11504886,2023-04-02 17:34:00,2023-04-02 17:46:00
29254,6_11504887,2023-04-02 18:16:00,2023-04-02 18:30:00
29255,6_11504888,2023-04-02 18:33:00,2023-04-02 18:45:00
29256,6_11504889,2023-04-02 19:16:00,2023-04-02 19:30:00
29257,6_11504890,2023-04-02 19:33:00,2023-04-02 19:45:00
29258,6_11504891,2023-04-02 20:13:00,2023-04-02 20:26:00
29259,6_11504892,2023-04-02 20:33:00,2023-04-02 20:45:00
29260,6_11504893,2023-04-02 21:13:00,2023-04-02 21:26:00
29261,6_11504894,2023-04-02 21:33:00,2023-04-02 21:45:00
29262,6_11504895,2023-04-02 22:13:00,2023-04-02 22:26:00
29263,6_11504896,2023-04-02 22:33:00,2023-04-02 22:45:00
29264,6_11504897,2023-04-02 23:06:00,2023-04-02 23:18:00
29265,6_11504898,2023-04-02 23:21:00,2023-04-02 23:33:00
29266,6_11504899,2023-04-02 23:46:00,2023-04-03 00:00:00
29267,6_11504900,2023-04-02 04:52:00,2023-04-02 05:04:00
29268,6_11504901,2023-04-02 05:05:00,2023-04-02 05:17:00
29269,6_11504902,2023-04-02 05:50:00,2023-04-02 06:03:00
29270,6_11504903,2023-04-02 06:12:00,2023-04-02 06:24:00
29271,6_11504904,2023-04-02 06:37:00,2023-04-02 06:51:00
29272,6_11504905,2023-04-02 06:54:00,2023-04-02 07:06:00
29273,6_11504906,2023-04-02 07:37:00,2023-04-02 07:52:00
29274,6_11504907,2023-04-02 07:58:00,2023-04-02 08:10:00
29275,6_11504908,2023-04-02 08:37:00,2023-04-02 08:52:00
29276,6_11504909,2023-04-02 08:57:00,2023-04-02 09:10:00
29277,6_11504910,2023-04-02 09:45:00,2023-04-02 09:59:00
29278,6_11504911,2023-04-02 10:03:00,2023-04-02 10:16:00
29279,6_11504912,2023-04-02 10:52:00,2023-04-02 11:06:00
29280,6_11504913,2023-04-02 11:10:00,2023-04-02 11:23:00
29281,6_11504914,2023-04-02 11:52:00,2023-04-02 12:06:00
29282,6_11504915,2023-04-02 12:10:00,2023-04-02 12:23:00
29283,6_11504916,2023-04-02 13:00:00,2023-04-02 13:14:00
29284,6_11504917,2023-04-02 13:19:00,2023-04-02 13:32:00
29285,6_11504918,2023-04-02 14:00:00,2023-04-02 14:14:00
29286,6_11504919,2023-04-02 14:19:00,2023-04-02 14:32:00
29287,6_11504920,2023-04-02 14:50:00,2023-04-02 15:04:00
29288,6_11504921,2023-04-02 15:09:00,2023-04-02 15:22:00
29289,6_11504922,2023-04-02 15:45:00,2023-04-02 16:02:00
29290,6_11504923,2023-04-02 16:03:00,2023-04-02 16:16:00
29291,6_11504924,2023-04-02 16:45:00,2023-04-02 17:02:00
29292,6_11504925,2023-04-02 17:04:00,2023-04-02 17:16:00
29293,6_11504926,2023-04-02 17:43:00,2023-04-02 17:57:00
29294,6_11504927,2023-04-02 18:03:00,2023-04-02 18:15:00
29295,6_11504928,2023-04-02 18:46:00,2023-04-02 19:00:00
29296,6_11504929,2023-04-02 19:03:00,2023-04-02 19:15:00
29297,6_11504930,2023-04-02 19:43:00,2023-04-02 19:57:00
29298,6_11504931,2023-04-02 20:03:00,2023-04-02 20:15:00
29299,6_11504932,2023-04-02 20:43:00,2023-04-02 20:56:00
29300,6_11504933,2023-04-02 21:03:00,2023-04-02 21:15:00
29301,6_11504934,2023-04-02 21:43:00,2023-04-02 21:56:00
29302,6_11504935,2023-04-02 22:03:00,2023-04-02 22:15:00
29303,6_11504936,2023-04-02 22:43:00,2023-04-02 22:56:00
29304,6_11504937,2023-04-02 23:03:00,2023-04-02 23:15:00
29305,6_11504938,2023-04-02 23:26:00,2023-04-02 23:40:00
29306,8_11504939,2023-04-02 04:53:00,2023-04-02 05:07:00
29307,8_11504940,2023-04-02 05:20:00,2023-04-02 05:33:00
29308,8_11504941,2023-04-02 05:44:00,2023-04-02 05:56:00
29309,8_11504942,2023-04-02 06:19:00,2023-04-02 06:33:00
29310,8_11504943,2023-04-02 06:37:00,2023-04-02 06:49:00
29311,8_11504944,2023-04-02 07:07:00,2023-04-02 07:22:00
29312,8_11504945,2023-04-02 07:25:00,2023-04-02 07:37:00
29313,8_11504946,2023-04-02 08:07:00,2023-04-02 08:22:00
29314,8_11504947,2023-04-02 08:27:00,2023-04-02 08:40:00
29315,8_11504948,2023-04-02 09:07:00,2023-04-02 09:21:00
29316,8_11504949,2023-04-02 09:33:00,2023-04-02 09:46:00
29317,8_11504950,2023-04-02 10:15:00,2023-04-02 10:29:00
29318,8_11504951,2023-04-02 10:33:00,2023-04-02 10:46:00
29319,8_11504952,2023-04-02 11:22:00,2023-04-02 11:36:00
29320,8_11504953,2023-04-02 11:40:00,2023-04-02 11:53:00
29321,8_11504954,2023-04-02 12:22:00,2023-04-02 12:36:00
29322,8_11504955,2023-04-02 12:49:00,2023-04-02 13:02:00
29323,8_11504956,2023-04-02 13:30:00,2023-04-02 13:44:00
29324,8_11504957,2023-04-02 13:49:00,2023-04-02 14:02:00
29325,8_11504958,2023-04-02 14:30:00,2023-04-02 14:44:00
29326,8_11504959,2023-04-02 14:49:00,2023-04-02 15:02:00
29327,8_11504960,2023-04-02 15:08:00,2023-04-02 15:25:00
29328,8_11504961,2023-04-02 15:33:00,2023-04-02 15:46:00
29329,8_11504962,2023-04-02 16:15:00,2023-04-02 16:32:00
29330,8_11504963,2023-04-02 16:33:00,2023-04-02 16:46:00
29331,8_11504964,2023-04-02 17:13:00,2023-04-02 17:27:00
29332,8_11504965,2023-04-02 17:34:00,2023-04-02 17:46:00
29333,8_11504966,2023-04-02 18:16:00,2023-04-02 18:30:00
29334,8_11504967,2023-04-02 18:33:00,2023-04-02 18:45:00
29335,8_11504968,2023-04-02 19:16:00,2023-04-02 19:30:00
29336,8_11504969,2023-04-02 19:33:00,2023-04-02 19:45:00
29337,8_11504970,2023-04-02 20:13:00,2023-04-02 20:26:00
29338,8_11504971,2023-04-02 20:33:00,2023-04-02 20:45:00
29339,8_11504972,2023-04-02 21:13:00,2023-04-02 21:26:00
29340,8_11504973,2023-04-02 21:33:00,2023-04-02 21:45:00
29341,8_11504974,2023-04-02 22:13:00,2023-04-02 22:26:00
29342,8_11504975,2023-04-02 22:33:00,2023-04-02 22:45:00
29343,8_11504976,2023-04-02 23:06:00,2023-04-02 23:18:00
29344,8_11504977,2023-04-02 23:21:00,2023-04-02 23:33:00
29345,8_11504978,2023-04-02 23:46:00,2023-04-03 00:00:00
29346,8_11504979,2023-04-02 04:52:00,2023-04-02 05:04:00
29347,8_11504980,2023-04-02 05:05:00,2023-04-02 05:17:00
29348,8_11504981,2023-04-02 05:50:00,2023-04-02 06:03:00
29349,8_11504982,2023-04-02 06:12:00,2023-04-02 06:24:00
29350,8_11504983,2023-04-02 06:37:00,2023-04-02 06:51:00
29351,8_11504984,2023-04-02 06:54:00,2023-04-02 07:06:00
29352,8_11504985,2023-04-02 07:37:00,2023-04-02 07:52:00
29353,8_11504986,2023-04-02 07:58:00,2023-04-02 08:10:00
29354,8_11504987,2023-04-02 08:37:00,2023-04-02 08:52:00
29355,8_11504988,2023-04-02 08:57:00,2023-04-02 09:10:00
29356,8_11504989,2023-04-02 09:45:00,2023-04-02 09:59:00
29357,8_11504990,2023-04-02 10:03:00,2023-04-02 10:16:00
29358,8_11504991,2023-04-02 10:52:00,2023-04-02 11:06:00
29359,8_11504992,2023-04-02 11:10:00,2023-04-02 11:23:00
29360,8_11504993,2023-04-02 11:52:00,2023-04-02 12:06:00
29361,8_11504994,2023-04-02 12:10:00,2023-04-02 12:23:00
29362,8_11504995,2023-04-02 13:00:00,2023-04-02 13:14:00
29363,8_11504996,2023-04-02 13:19:00,2023-04-02 13:32:00
29364,8_11504997,2023-04-02 14:00:00,2023-04-02 14:14:00
29365,8_11504998,2023-04-02 14:19:00,2023-04-02 14:32:00
29366,8_11504999,2023-04-02 14:50:00,2023-04-02 15:04:00
29367,8_11505000,2023-04-02 15:09:00,2023-04-02 15:22:00
29368,8_11505001,2023-04-02 15:45:00,2023-04-02 16:02:00
29369,8_11505002,2023-04-02 16:03:00,2023-04-02 16:16:00
29370,8_11505003,2023-04-02 16:45:00,2023-04-02 17:02:00
29371,8_11505004,2023-04-02 17:04:00,2023-04-02 17:16:00
29372,8_11505005,2023-04-02 17:43:00,2023-04-02 17:57:00
29373,8_11505006,2023-04-02 18:03:00,2023-04-02 18:15:00
29374,8_11505007,2023-04-02 18:46:00,2023-04-02 19:00:00
29375,8_11505008,2023-04-02 19:03:00,2023-04-02 19:15:00
29376,8_11505009,2023-04-02 19:43:00,2023-04-02 19:57:00
29377,8_11505010,2023-04-02 20:03:00,2023-04-02 20:15:00
