,trip_id,trip_start_time,trip_end_time,trip_stop_ids
33562,6_11812553,2023-04-06 00:02:00,2023-04-06 01:20:00,"[2744, 4144]"
33563,6_11812562,2023-04-06 00:00:00,2023-04-06 00:22:00,"[3104, 2744]"
33564,6_11812563,2023-04-06 01:02:00,2023-04-06 02:20:00,"[2744, 4144]"
33565,6_11812572,2023-04-06 01:10:00,2023-04-06 02:22:00,"[4144, 2744]"
33566,6_11812573,2023-04-06 03:02:00,2023-04-06 04:05:00,"[2744, 1958]"
33567,6_11812574,2023-04-06 04:10:00,2023-04-06 04:42:00,"[1958, 4562]"
33568,6_11812738,2023-04-06 00:10:00,2023-04-06 01:22:00,"[4144, 2744]"
33569,6_11812739,2023-04-06 02:02:00,2023-04-06 03:20:00,"[2744, 4144]"
33570,6_11812748,2023-04-06 02:10:00,2023-04-06 03:22:00,"[4144, 2744]"
33571,6_11812749,2023-04-06 04:02:00,2023-04-06 04:26:00,"[2744, 3102]"
33572,8_11813856,2023-04-06 03:10:00,2023-04-06 04:22:00,"[4144, 2744]"
33573,8_11813857,2023-04-06 04:32:00,2023-04-06 05:12:00,"[2744, 4562]"
33574,8_11816890,2023-04-05 23:30:00,2023-04-06 00:20:00,"[3104, 4144]"
33575,8_11816893,2023-04-06 04:10:00,2023-04-06 04:56:00,"[4144, 3102]"
33576,8_11816897,2023-04-05 23:40:00,2023-04-06 00:02:00,"[3104, 2744]"
33577,8_11816898,2023-04-06 00:02:00,2023-04-06 01:20:00,"[2744, 4144]"
33578,8_11816907,2023-04-06 00:00:00,2023-04-06 00:22:00,"[3104, 2744]"
33579,8_11816908,2023-04-06 01:02:00,2023-04-06 02:20:00,"[2744, 4144]"
33580,8_11816917,2023-04-06 01:10:00,2023-04-06 02:22:00,"[4144, 2744]"
33581,8_11816918,2023-04-06 03:02:00,2023-04-06 04:05:00,"[2744, 1958]"
33582,8_11816919,2023-04-06 04:10:00,2023-04-06 04:42:00,"[1958, 4562]"
33583,8_11817091,2023-04-06 00:10:00,2023-04-06 01:22:00,"[4144, 2744]"
33584,8_11817092,2023-04-06 02:02:00,2023-04-06 03:20:00,"[2744, 4144]"
33585,8_11817101,2023-04-06 02:10:00,2023-04-06 03:22:00,"[4144, 2744]"
33586,8_11817102,2023-04-06 04:02:00,2023-04-06 04:26:00,"[2744, 3102]"
33587,3_11818338,2023-04-05 23:30:00,2023-04-06 00:09:00,"[3129, 3102]"
33588,3_11818339,2023-04-06 00:15:00,2023-04-06 00:50:00,"[3102, 3833]"
33589,3_11818340,2023-04-06 00:50:00,2023-04-06 01:02:00,"[3833, 4562]"
33590,3_11819825,2023-04-05 23:01:00,2023-04-05 23:39:00,"[3833, 3102]"
33591,3_11819867,2023-04-05 23:35:00,2023-04-06 00:10:00,"[3102, 3833]"
33592,3_11819868,2023-04-06 00:11:00,2023-04-06 00:23:00,"[3833, 4562]"
33593,3_11820155,2023-04-06 03:20:00,2023-04-06 03:55:00,"[3102, 3833]"
33594,3_11820156,2023-04-06 04:01:00,2023-04-06 04:39:00,"[3833, 3102]"
33595,3_11820193,2023-04-06 00:31:00,2023-04-06 01:09:00,"[3833, 3102]"
33596,3_11820194,2023-04-06 01:15:00,2023-04-06 01:50:00,"[3102, 3833]"
33597,3_11820195,2023-04-06 02:01:00,2023-04-06 02:39:00,"[3833, 3102]"
33598,3_11820196,2023-04-06 02:45:00,2023-04-06 03:21:00,"[3102, 3129]"
33599,3_11820197,2023-04-06 03:30:00,2023-04-06 04:09:00,"[3129, 3102]"
33600,3_11820198,2023-04-06 04:15:00,2023-04-06 04:50:00,"[3102, 3833]"
33601,3_11820199,2023-04-06 04:51:00,2023-04-06 05:03:00,"[3833, 4562]"
33602,3_11820203,2023-04-06 00:01:00,2023-04-06 00:39:00,"[3833, 3102]"
33603,3_11820204,2023-04-06 00:45:00,2023-04-06 01:21:00,"[3102, 3129]"
33604,3_11820205,2023-04-06 01:30:00,2023-04-06 02:09:00,"[3129, 3102]"
33605,3_11820206,2023-04-06 02:20:00,2023-04-06 02:55:00,"[3102, 3833]"
33606,3_11820207,2023-04-06 03:01:00,2023-04-06 03:39:00,"[3833, 3102]"
33607,3_11820364,2023-04-06 05:15:00,2023-04-06 05:41:00,"[3102, 4562]"
33608,4_11821342,2023-04-05 23:30:00,2023-04-06 00:09:00,"[3129, 3102]"
33609,4_11821343,2023-04-06 00:15:00,2023-04-06 00:50:00,"[3102, 3833]"
33610,4_11821344,2023-04-06 00:50:00,2023-04-06 01:02:00,"[3833, 4562]"
33611,4_11822787,2023-04-05 23:01:00,2023-04-05 23:39:00,"[3833, 3102]"
33612,4_11822828,2023-04-05 23:35:00,2023-04-06 00:10:00,"[3102, 3833]"
33613,4_11822829,2023-04-06 00:11:00,2023-04-06 00:23:00,"[3833, 4562]"
33614,4_11823111,2023-04-06 03:20:00,2023-04-06 03:55:00,"[3102, 3833]"
33615,4_11823112,2023-04-06 04:01:00,2023-04-06 04:39:00,"[3833, 3102]"
33616,4_11823149,2023-04-06 00:31:00,2023-04-06 01:09:00,"[3833, 3102]"
33617,4_11823150,2023-04-06 01:15:00,2023-04-06 01:50:00,"[3102, 3833]"
33618,4_11823151,2023-04-06 02:01:00,2023-04-06 02:39:00,"[3833, 3102]"
33619,4_11823152,2023-04-06 02:45:00,2023-04-06 03:21:00,"[3102, 3129]"
33620,4_11823153,2023-04-06 03:30:00,2023-04-06 04:09:00,"[3129, 3102]"
33621,4_11823154,2023-04-06 04:15:00,2023-04-06 04:50:00,"[3102, 3833]"
33622,4_11823155,2023-04-06 04:51:00,2023-04-06 05:03:00,"[3833, 4562]"
33623,4_11823159,2023-04-06 00:01:00,2023-04-06 00:39:00,"[3833, 3102]"
33624,4_11823160,2023-04-06 00:45:00,2023-04-06 01:21:00,"[3102, 3129]"
33625,4_11823161,2023-04-06 01:30:00,2023-04-06 02:09:00,"[3129, 3102]"
33626,4_11823162,2023-04-06 02:20:00,2023-04-06 02:55:00,"[3102, 3833]"
33627,4_11823163,2023-04-06 03:01:00,2023-04-06 03:39:00,"[3833, 3102]"
33628,6_11809944,2023-04-05 23:01:00,2023-04-05 23:39:00,"[3833, 3102]"
33629,6_11810225,2023-04-05 23:30:00,2023-04-06 00:09:00,"[3129, 3102]"
33630,6_11810226,2023-04-06 00:15:00,2023-04-06 00:50:00,"[3102, 3833]"
33631,6_11810227,2023-04-06 00:50:00,2023-04-06 01:02:00,"[3833, 4562]"
33632,6_11812016,2023-04-05 23:35:00,2023-04-06 00:10:00,"[3102, 3833]"
33633,6_11812017,2023-04-06 00:11:00,2023-04-06 00:23:00,"[3833, 4562]"
33634,6_11812540,2023-04-06 03:20:00,2023-04-06 03:55:00,"[3102, 3833]"
33635,6_11812541,2023-04-06 04:01:00,2023-04-06 04:39:00,"[3833, 3102]"
33636,6_11812578,2023-04-06 00:31:00,2023-04-06 01:09:00,"[3833, 3102]"
33637,6_11812579,2023-04-06 01:15:00,2023-04-06 01:50:00,"[3102, 3833]"
33638,6_11812580,2023-04-06 02:01:00,2023-04-06 02:39:00,"[3833, 3102]"
33639,6_11812581,2023-04-06 02:45:00,2023-04-06 03:21:00,"[3102, 3129]"
33640,6_11812582,2023-04-06 03:30:00,2023-04-06 04:09:00,"[3129, 3102]"
33641,6_11812583,2023-04-06 04:15:00,2023-04-06 04:50:00,"[3102, 3833]"
33642,6_11812584,2023-04-06 04:51:00,2023-04-06 05:03:00,"[3833, 4562]"
33643,6_11812588,2023-04-06 00:01:00,2023-04-06 00:39:00,"[3833, 3102]"
33644,6_11812589,2023-04-06 00:45:00,2023-04-06 01:21:00,"[3102, 3129]"
33645,6_11812590,2023-04-06 01:30:00,2023-04-06 02:09:00,"[3129, 3102]"
33646,6_11812591,2023-04-06 02:20:00,2023-04-06 02:55:00,"[3102, 3833]"
33647,6_11812592,2023-04-06 03:01:00,2023-04-06 03:39:00,"[3833, 3102]"
33648,8_11814289,2023-04-05 23:01:00,2023-04-05 23:39:00,"[3833, 3102]"
33649,8_11814570,2023-04-05 23:30:00,2023-04-06 00:09:00,"[3129, 3102]"
33650,8_11814571,2023-04-06 00:15:00,2023-04-06 00:50:00,"[3102, 3833]"
33651,8_11814572,2023-04-06 00:50:00,2023-04-06 01:02:00,"[3833, 4562]"
33652,8_11816361,2023-04-05 23:35:00,2023-04-06 00:10:00,"[3102, 3833]"
33653,8_11816362,2023-04-06 00:11:00,2023-04-06 00:23:00,"[3833, 4562]"
33654,8_11816885,2023-04-06 03:20:00,2023-04-06 03:55:00,"[3102, 3833]"
33655,8_11816886,2023-04-06 04:01:00,2023-04-06 04:39:00,"[3833, 3102]"
33656,8_11816923,2023-04-06 00:31:00,2023-04-06 01:09:00,"[3833, 3102]"
33657,8_11816924,2023-04-06 01:15:00,2023-04-06 01:50:00,"[3102, 3833]"
33658,8_11816925,2023-04-06 02:01:00,2023-04-06 02:39:00,"[3833, 3102]"
33659,8_11816926,2023-04-06 02:45:00,2023-04-06 03:21:00,"[3102, 3129]"
33660,8_11816927,2023-04-06 03:30:00,2023-04-06 04:09:00,"[3129, 3102]"
33661,8_11816928,2023-04-06 04:15:00,2023-04-06 04:50:00,"[3102, 3833]"
33662,8_11816929,2023-04-06 04:51:00,2023-04-06 05:03:00,"[3833, 4562]"
33663,8_11816933,2023-04-06 00:01:00,2023-04-06 00:39:00,"[3833, 3102]"
33664,8_11816934,2023-04-06 00:45:00,2023-04-06 01:21:00,"[3102, 3129]"
33665,8_11816935,2023-04-06 01:30:00,2023-04-06 02:09:00,"[3129, 3102]"
33666,8_11816936,2023-04-06 02:20:00,2023-04-06 02:55:00,"[3102, 3833]"
33667,8_11816937,2023-04-06 03:01:00,2023-04-06 03:39:00,"[3833, 3102]"
33668,8_11817087,2023-04-06 05:15:00,2023-04-06 05:41:00,"[3102, 4562]"
33669,3_11819309,2023-04-05 23:24:00,2023-04-05 23:51:00,"[1958, 544]"
33670,3_11819650,2023-04-05 23:17:00,2023-04-06 00:20:00,"[5107, 3136]"
33671,3_11819651,2023-04-06 00:23:00,2023-04-06 00:55:00,"[3136, 4562]"
33672,3_11820213,2023-04-06 00:08:00,2023-04-06 00:27:00,"[3107, 1818]"
33673,3_11820214,2023-04-06 00:38:00,2023-04-06 01:50:00,"[1818, 3136]"
33674,3_11820215,2023-04-06 02:03:00,2023-04-06 03:19:00,"[3136, 1818]"
33675,3_11820216,2023-04-06 03:38:00,2023-04-06 04:35:00,"[1818, 4562]"
33676,3_11820220,2023-04-06 00:03:00,2023-04-06 01:19:00,"[3136, 1818]"
33677,3_11820221,2023-04-06 01:38:00,2023-04-06 02:50:00,"[1818, 3136]"
33678,3_11820222,2023-04-06 03:03:00,2023-04-06 04:16:00,"[3136, 3134]"
33679,3_11820223,2023-04-06 04:21:00,2023-04-06 05:03:00,"[3134, 4562]"
33680,3_11820226,2023-04-05 23:18:00,2023-04-05 23:27:00,"[2329, 3134]"
33681,3_11820227,2023-04-05 23:41:00,2023-04-06 00:50:00,"[3134, 3136]"
33682,3_11820228,2023-04-06 01:03:00,2023-04-06 02:19:00,"[3136, 1818]"
33683,3_11820229,2023-04-06 02:38:00,2023-04-06 03:50:00,"[1818, 3136]"
33684,3_11820230,2023-04-06 04:03:00,2023-04-06 04:52:00,"[3136, 3102]"
33685,4_11822301,2023-04-05 23:24:00,2023-04-05 23:51:00,"[1958, 544]"
33686,4_11822618,2023-04-05 23:17:00,2023-04-06 00:20:00,"[5107, 3136]"
33687,4_11822619,2023-04-06 00:23:00,2023-04-06 00:55:00,"[3136, 4562]"
33688,4_11823169,2023-04-06 00:08:00,2023-04-06 00:27:00,"[3107, 1818]"
33689,4_11823170,2023-04-06 00:38:00,2023-04-06 01:50:00,"[1818, 3136]"
33690,4_11823171,2023-04-06 02:03:00,2023-04-06 03:19:00,"[3136, 1818]"
33691,4_11823172,2023-04-06 03:38:00,2023-04-06 04:35:00,"[1818, 4562]"
33692,4_11823176,2023-04-06 00:03:00,2023-04-06 01:19:00,"[3136, 1818]"
33693,4_11823177,2023-04-06 01:38:00,2023-04-06 02:50:00,"[1818, 3136]"
33694,4_11823178,2023-04-06 03:03:00,2023-04-06 04:16:00,"[3136, 3134]"
33695,4_11823179,2023-04-06 04:21:00,2023-04-06 05:03:00,"[3134, 4562]"
33696,4_11823182,2023-04-05 23:18:00,2023-04-05 23:27:00,"[2329, 3134]"
33697,4_11823183,2023-04-05 23:41:00,2023-04-06 00:50:00,"[3134, 3136]"
33698,4_11823184,2023-04-06 01:03:00,2023-04-06 02:19:00,"[3136, 1818]"
33699,4_11823185,2023-04-06 02:38:00,2023-04-06 03:50:00,"[1818, 3136]"
33700,4_11823186,2023-04-06 04:03:00,2023-04-06 04:52:00,"[3136, 3102]"
33701,6_11811055,2023-04-05 23:24:00,2023-04-05 23:51:00,"[1958, 544]"
33702,6_11811724,2023-04-05 23:17:00,2023-04-06 00:20:00,"[5107, 3136]"
33703,6_11811725,2023-04-06 00:23:00,2023-04-06 00:55:00,"[3136, 4562]"
33704,6_11812598,2023-04-06 00:11:00,2023-04-06 00:30:00,"[3107, 1818]"
33705,6_11812599,2023-04-06 00:38:00,2023-04-06 01:50:00,"[1818, 3136]"
33706,6_11812600,2023-04-06 02:03:00,2023-04-06 03:19:00,"[3136, 1818]"
33707,6_11812601,2023-04-06 03:38:00,2023-04-06 04:35:00,"[1818, 4562]"
33708,6_11812605,2023-04-06 00:03:00,2023-04-06 01:19:00,"[3136, 1818]"
33709,6_11812606,2023-04-06 01:38:00,2023-04-06 02:50:00,"[1818, 3136]"
33710,6_11812607,2023-04-06 03:03:00,2023-04-06 04:16:00,"[3136, 3134]"
33711,6_11812608,2023-04-06 04:21:00,2023-04-06 05:03:00,"[3134, 4562]"
33712,6_11812611,2023-04-05 23:18:00,2023-04-05 23:27:00,"[2329, 3134]"
33713,6_11812612,2023-04-05 23:41:00,2023-04-06 00:50:00,"[3134, 3136]"
33714,6_11812613,2023-04-06 01:03:00,2023-04-06 02:19:00,"[3136, 1818]"
33715,6_11812614,2023-04-06 02:38:00,2023-04-06 03:50:00,"[1818, 3136]"
33716,6_11812615,2023-04-06 04:03:00,2023-04-06 04:52:00,"[3136, 3102]"
33717,8_11815400,2023-04-05 23:24:00,2023-04-05 23:51:00,"[1958, 544]"
33718,8_11816069,2023-04-05 23:17:00,2023-04-06 00:20:00,"[5107, 3136]"
33719,8_11816070,2023-04-06 00:23:00,2023-04-06 00:55:00,"[3136, 4562]"
33720,8_11816943,2023-04-06 00:11:00,2023-04-06 00:30:00,"[3107, 1818]"
33721,8_11816944,2023-04-06 00:38:00,2023-04-06 01:50:00,"[1818, 3136]"
33722,8_11816945,2023-04-06 02:03:00,2023-04-06 03:19:00,"[3136, 1818]"
33723,8_11816946,2023-04-06 03:38:00,2023-04-06 04:35:00,"[1818, 4562]"
33724,8_11816950,2023-04-06 00:03:00,2023-04-06 01:19:00,"[3136, 1818]"
33725,8_11816951,2023-04-06 01:38:00,2023-04-06 02:50:00,"[1818, 3136]"
33726,8_11816952,2023-04-06 03:03:00,2023-04-06 04:16:00,"[3136, 3134]"
33727,8_11816953,2023-04-06 04:21:00,2023-04-06 05:03:00,"[3134, 4562]"
33728,8_11816956,2023-04-05 23:18:00,2023-04-05 23:27:00,"[2329, 3134]"
33729,8_11816957,2023-04-05 23:41:00,2023-04-06 00:50:00,"[3134, 3136]"
33730,8_11816958,2023-04-06 01:03:00,2023-04-06 02:19:00,"[3136, 1818]"
33731,8_11816959,2023-04-06 02:38:00,2023-04-06 03:50:00,"[1818, 3136]"
33732,8_11816960,2023-04-06 04:03:00,2023-04-06 04:52:00,"[3136, 3102]"
33733,3_11818551,2023-04-06 00:12:00,2023-04-06 00:35:00,"[3512, 4562]"
33734,3_11820094,2023-04-06 03:35:00,2023-04-06 04:03:00,"[3102, 4562]"
33735,3_11820165,2023-04-05 22:43:00,2023-04-05 22:57:00,"[4562, 3131]"
33736,3_11820166,2023-04-05 22:59:00,2023-04-05 23:37:00,"[3131, 3104]"
33737,3_11820231,2023-04-06 05:20:00,2023-04-06 05:48:00,"[3102, 4562]"
33738,3_11820234,2023-04-05 23:30:00,2023-04-05 23:59:00,"[3102, 3145]"
33739,3_11820235,2023-04-06 00:23:00,2023-04-06 01:41:00,"[3145, 3131]"
33740,3_11820236,2023-04-06 01:47:00,2023-04-06 02:59:00,"[3131, 3145]"
33741,3_11820237,2023-04-06 03:23:00,2023-04-06 04:41:00,"[3145, 3131]"
33742,3_11820238,2023-04-06 04:47:00,2023-04-06 05:01:00,"[3131, 4562]"
33743,3_11820242,2023-04-05 23:47:00,2023-04-06 00:59:00,"[3131, 3145]"
33744,3_11820243,2023-04-06 01:23:00,2023-04-06 02:41:00,"[3145, 3131]"
33745,3_11820244,2023-04-06 02:47:00,2023-04-06 03:59:00,"[3131, 3145]"
33746,3_11820245,2023-04-06 04:18:00,2023-04-06 04:35:00,"[3145, 4562]"
33747,3_11820249,2023-04-05 23:23:00,2023-04-06 00:41:00,"[3145, 3131]"
33748,3_11820250,2023-04-06 00:47:00,2023-04-06 01:59:00,"[3131, 3145]"
33749,3_11820251,2023-04-06 02:19:00,2023-04-06 02:36:00,"[3145, 4562]"
33750,3_11820257,2023-04-06 01:00:00,2023-04-06 01:29:00,"[3102, 3145]"
33751,3_11820258,2023-04-06 02:23:00,2023-04-06 03:41:00,"[3145, 3131]"
33752,3_11820259,2023-04-06 03:47:00,2023-04-06 04:26:00,"[3131, 3102]"
33753,3_11820260,2023-04-06 04:30:00,2023-04-06 04:58:00,"[3102, 4562]"
33754,3_11820317,2023-04-06 05:32:00,2023-04-06 05:58:00,"[509, 4562]"
33755,3_11820325,2023-04-06 05:00:00,2023-04-06 05:28:00,"[3102, 4562]"
33756,3_11820380,2023-04-06 04:30:00,2023-04-06 05:11:00,"[3102, 3131]"
33757,3_11820381,2023-04-06 05:17:00,2023-04-06 05:31:00,"[3131, 4562]"
33758,4_11821555,2023-04-06 00:12:00,2023-04-06 00:35:00,"[3512, 4562]"
33759,4_11823050,2023-04-06 03:35:00,2023-04-06 04:03:00,"[3102, 4562]"
33760,4_11823120,2023-04-06 05:00:00,2023-04-06 05:28:00,"[3102, 4562]"
33761,4_11823121,2023-04-05 22:43:00,2023-04-05 22:57:00,"[4562, 3131]"
33762,4_11823122,2023-04-05 22:59:00,2023-04-05 23:37:00,"[3131, 3104]"
33763,4_11823187,2023-04-06 05:30:00,2023-04-06 06:02:00,"[3102, 4562]"
33764,4_11823190,2023-04-05 23:30:00,2023-04-05 23:59:00,"[3102, 3145]"
33765,4_11823191,2023-04-06 00:23:00,2023-04-06 01:41:00,"[3145, 3131]"
33766,4_11823192,2023-04-06 01:47:00,2023-04-06 02:59:00,"[3131, 3145]"
33767,4_11823193,2023-04-06 03:23:00,2023-04-06 04:41:00,"[3145, 3131]"
33768,4_11823194,2023-04-06 04:47:00,2023-04-06 05:01:00,"[3131, 4562]"
33769,4_11823198,2023-04-05 23:47:00,2023-04-06 00:59:00,"[3131, 3145]"
33770,4_11823199,2023-04-06 01:23:00,2023-04-06 02:41:00,"[3145, 3131]"
33771,4_11823200,2023-04-06 02:47:00,2023-04-06 03:59:00,"[3131, 3145]"
33772,4_11823201,2023-04-06 04:18:00,2023-04-06 04:35:00,"[3145, 4562]"
33773,4_11823205,2023-04-05 23:23:00,2023-04-06 00:41:00,"[3145, 3131]"
33774,4_11823206,2023-04-06 00:47:00,2023-04-06 01:59:00,"[3131, 3145]"
33775,4_11823207,2023-04-06 02:19:00,2023-04-06 02:36:00,"[3145, 4562]"
33776,4_11823213,2023-04-06 01:00:00,2023-04-06 01:29:00,"[3102, 3145]"
33777,4_11823214,2023-04-06 02:23:00,2023-04-06 03:41:00,"[3145, 3131]"
33778,4_11823215,2023-04-06 03:47:00,2023-04-06 04:26:00,"[3131, 3102]"
33779,4_11823216,2023-04-06 04:30:00,2023-04-06 04:58:00,"[3102, 4562]"
33780,4_11823276,2023-04-06 05:15:00,2023-04-06 05:43:00,"[3102, 4562]"
33781,4_11823327,2023-04-06 04:30:00,2023-04-06 05:11:00,"[3102, 3131]"
33782,4_11823328,2023-04-06 05:17:00,2023-04-06 05:31:00,"[3131, 4562]"
33783,6_11810791,2023-04-05 23:47:00,2023-04-06 00:59:00,"[3131, 3145]"
33784,6_11810792,2023-04-06 01:23:00,2023-04-06 02:41:00,"[3145, 3131]"
33785,6_11810793,2023-04-06 02:47:00,2023-04-06 03:59:00,"[3131, 3145]"
33786,6_11810794,2023-04-06 04:18:00,2023-04-06 04:35:00,"[3145, 4562]"
33787,6_11812356,2023-04-06 00:12:00,2023-04-06 00:35:00,"[3512, 4562]"
33788,6_11812486,2023-04-06 03:35:00,2023-04-06 04:03:00,"[3102, 4562]"
33789,6_11812549,2023-04-06 05:00:00,2023-04-06 05:28:00,"[3102, 4562]"
33790,6_11812550,2023-04-05 22:43:00,2023-04-05 22:57:00,"[4562, 3131]"
33791,6_11812551,2023-04-05 22:59:00,2023-04-05 23:37:00,"[3131, 3104]"
33792,6_11812616,2023-04-06 05:30:00,2023-04-06 06:02:00,"[3102, 4562]"
33793,6_11812619,2023-04-05 23:30:00,2023-04-05 23:59:00,"[3102, 3145]"
33794,6_11812620,2023-04-06 00:23:00,2023-04-06 01:41:00,"[3145, 3131]"
33795,6_11812621,2023-04-06 01:47:00,2023-04-06 02:59:00,"[3131, 3145]"
33796,6_11812622,2023-04-06 03:23:00,2023-04-06 04:41:00,"[3145, 3131]"
33797,6_11812623,2023-04-06 04:47:00,2023-04-06 05:01:00,"[3131, 4562]"
33798,6_11812627,2023-04-05 23:23:00,2023-04-06 00:41:00,"[3145, 3131]"
33799,6_11812628,2023-04-06 00:47:00,2023-04-06 01:59:00,"[3131, 3145]"
33800,6_11812629,2023-04-06 02:19:00,2023-04-06 02:36:00,"[3145, 4562]"
33801,6_11812635,2023-04-06 01:00:00,2023-04-06 01:29:00,"[3102, 3145]"
33802,6_11812636,2023-04-06 02:23:00,2023-04-06 03:41:00,"[3145, 3131]"
33803,6_11812637,2023-04-06 03:47:00,2023-04-06 04:26:00,"[3131, 3102]"
33804,6_11812638,2023-04-06 04:30:00,2023-04-06 04:58:00,"[3102, 4562]"
33805,6_11812699,2023-04-06 05:15:00,2023-04-06 05:43:00,"[3102, 4562]"
33806,6_11812750,2023-04-06 04:30:00,2023-04-06 05:11:00,"[3102, 3131]"
33807,6_11812751,2023-04-06 05:17:00,2023-04-06 05:31:00,"[3131, 4562]"
33808,8_11815136,2023-04-05 23:47:00,2023-04-06 00:59:00,"[3131, 3145]"
33809,8_11815137,2023-04-06 01:23:00,2023-04-06 02:41:00,"[3145, 3131]"
33810,8_11815138,2023-04-06 02:47:00,2023-04-06 03:59:00,"[3131, 3145]"
33811,8_11815139,2023-04-06 04:18:00,2023-04-06 04:35:00,"[3145, 4562]"
33812,8_11816701,2023-04-06 00:12:00,2023-04-06 00:35:00,"[3512, 4562]"
33813,8_11816831,2023-04-06 03:35:00,2023-04-06 04:03:00,"[3102, 4562]"
33814,8_11816867,2023-04-06 05:20:00,2023-04-06 05:48:00,"[3102, 4562]"
33815,8_11816894,2023-04-06 05:00:00,2023-04-06 05:28:00,"[3102, 4562]"
33816,8_11816895,2023-04-05 22:43:00,2023-04-05 22:57:00,"[4562, 3131]"
33817,8_11816896,2023-04-05 22:59:00,2023-04-05 23:37:00,"[3131, 3104]"
33818,8_11816964,2023-04-05 23:30:00,2023-04-05 23:59:00,"[3102, 3145]"
33819,8_11816965,2023-04-06 00:23:00,2023-04-06 01:41:00,"[3145, 3131]"
33820,8_11816966,2023-04-06 01:47:00,2023-04-06 02:59:00,"[3131, 3145]"
33821,8_11816967,2023-04-06 03:23:00,2023-04-06 04:41:00,"[3145, 3131]"
33822,8_11816968,2023-04-06 04:47:00,2023-04-06 05:01:00,"[3131, 4562]"
33823,8_11816972,2023-04-05 23:23:00,2023-04-06 00:41:00,"[3145, 3131]"
33824,8_11816973,2023-04-06 00:47:00,2023-04-06 01:59:00,"[3131, 3145]"
33825,8_11816974,2023-04-06 02:19:00,2023-04-06 02:36:00,"[3145, 4562]"
33826,8_11816980,2023-04-06 01:00:00,2023-04-06 01:29:00,"[3102, 3145]"
33827,8_11816981,2023-04-06 02:23:00,2023-04-06 03:41:00,"[3145, 3131]"
33828,8_11816982,2023-04-06 03:47:00,2023-04-06 04:26:00,"[3131, 3102]"
33829,8_11816983,2023-04-06 04:30:00,2023-04-06 04:58:00,"[3102, 4562]"
33830,8_11817040,2023-04-06 05:32:00,2023-04-06 05:58:00,"[509, 4562]"
33831,8_11817048,2023-04-06 05:10:00,2023-04-06 05:38:00,"[3102, 4562]"
33832,8_11817103,2023-04-06 04:30:00,2023-04-06 05:11:00,"[3102, 3131]"
33833,8_11817104,2023-04-06 05:17:00,2023-04-06 05:31:00,"[3131, 4562]"
33834,3_11820263,2023-04-05 23:08:00,2023-04-05 23:33:00,"[3442, 3782]"
33835,3_11820264,2023-04-05 23:54:00,2023-04-06 00:45:00,"[3782, 4648]"
33836,3_11820265,2023-04-06 01:00:00,2023-04-06 01:52:00,"[4648, 3782]"
33837,3_11820266,2023-04-06 01:54:00,2023-04-06 02:45:00,"[3782, 4648]"
33838,3_11820267,2023-04-06 03:00:00,2023-04-06 03:52:00,"[4648, 3782]"
33839,3_11820268,2023-04-06 03:54:00,2023-04-06 04:41:00,"[3782, 4562]"
33840,3_11820273,2023-04-06 00:00:00,2023-04-06 00:52:00,"[4648, 3782]"
33841,3_11820274,2023-04-06 00:54:00,2023-04-06 01:45:00,"[3782, 4648]"
33842,3_11820275,2023-04-06 02:00:00,2023-04-06 02:52:00,"[4648, 3782]"
33843,3_11820276,2023-04-06 02:54:00,2023-04-06 03:45:00,"[3782, 4648]"
33844,3_11820277,2023-04-06 04:00:00,2023-04-06 04:43:00,"[4648, 4739]"
33845,3_11820278,2023-04-06 04:49:00,2023-04-06 05:20:00,"[4739, 4562]"
33846,3_11820281,2023-04-05 23:24:00,2023-04-05 23:44:00,"[3782, 3106]"
33847,4_11823219,2023-04-05 23:08:00,2023-04-05 23:33:00,"[3442, 3782]"
33848,4_11823220,2023-04-05 23:54:00,2023-04-06 00:45:00,"[3782, 4648]"
33849,4_11823221,2023-04-06 01:00:00,2023-04-06 01:52:00,"[4648, 3782]"
33850,4_11823222,2023-04-06 01:54:00,2023-04-06 02:45:00,"[3782, 4648]"
33851,4_11823223,2023-04-06 03:00:00,2023-04-06 03:52:00,"[4648, 3782]"
33852,4_11823224,2023-04-06 03:54:00,2023-04-06 04:41:00,"[3782, 4562]"
33853,4_11823229,2023-04-06 00:00:00,2023-04-06 00:52:00,"[4648, 3782]"
33854,4_11823230,2023-04-06 00:54:00,2023-04-06 01:45:00,"[3782, 4648]"
33855,4_11823231,2023-04-06 02:00:00,2023-04-06 02:52:00,"[4648, 3782]"
33856,4_11823232,2023-04-06 02:54:00,2023-04-06 03:45:00,"[3782, 4648]"
33857,4_11823235,2023-04-05 23:24:00,2023-04-05 23:44:00,"[3782, 3106]"
33858,6_11812641,2023-04-05 23:08:00,2023-04-05 23:33:00,"[3442, 3782]"
33859,6_11812642,2023-04-05 23:54:00,2023-04-06 00:45:00,"[3782, 4648]"
33860,6_11812643,2023-04-06 01:00:00,2023-04-06 01:52:00,"[4648, 3782]"
33861,6_11812644,2023-04-06 01:54:00,2023-04-06 02:45:00,"[3782, 4648]"
33862,6_11812645,2023-04-06 03:00:00,2023-04-06 03:52:00,"[4648, 3782]"
33863,6_11812646,2023-04-06 03:54:00,2023-04-06 04:41:00,"[3782, 4562]"
33864,6_11812651,2023-04-06 00:00:00,2023-04-06 00:52:00,"[4648, 3782]"
